6529, 2044, -1, 2044
6532, 2045, -1, 2047
6537, 2045, -1, 2044
6540, 2045, -2, 2045
6544, 2044, -4, 2044
6547, 2045, -8, 2046
6550, 2044, -15, 2044
6554, 2044, -21, 2045
6557, 2044, -26, 2044
6561, 2044, -32, 2044
6564, 2044, -39, 2044
6567, 2044, -49, 2044
6571, 2043, -65, 2042
6574, 2043, -80, 2041
6577, 2042, -95, 2042
6580, 2042, -107, 2042
6584, 2041, -121, 2042
6587, 2041, -142, 2040
6590, 2041, -170, 2039
6593, 2040, -200, 2037
6596, 2039, -225, 2037
6600, 2038, -248, 2037
6603, 2037, -269, 2037
6606, 2036, -296, 2035
6609, 2036, -336, 2035
6613, 2035, -376, 2032
6616, 2034, -411, 2031
6619, 2033, -440, 2033
6622, 2032, -468, 2032
6625, 2031, -499, 2031
6629, 2031, -540, 2028
6632, 2029, -589, 2025
6635, 2028, -631, 2027
6638, 2027, -666, 2027
6641, 2026, -697, 2027
6645, 2026, -729, 2025
6648, 2025, -771, 2021
6651, 2024, -824, 2020
6654, 2023, -870, 2022
6658, 2021, -908, 2021
6661, 2020, -942, 2019
6664, 2020, -976, 2019
6667, 2019, -1019, 2017
6670, 2018, -1073, 2014
6673, 2016, -1124, 2014
6677, 2015, -1167, 2013
6680, 2014, -1203, 2013
6683, 2013, -1241, 2013
6686, 2012, -1285, 2011
6690, 2011, -1343, 2009
6693, 2010, -1398, 2007
6696, 2009, -1443, 2007
6699, 2008, -1482, 2007
6703, 2007, -1520, 2005
6706, 2006, -1564, 2006
6709, 2005, -1623, 2003
6712, 2004, -1681, 2000
6716, 2002, -1729, 2000
6719, 2002, -1771, 2001
6722, 2000, -1813, 2000
6725, 2000, -1856, 1999
6728, 1999, -1909, 1997
6732, 1998, -1970, 1994
6735, 1996, -2021, 1994
6738, 1995, -2066, 1995
6741, 1994, -2105, 1994
6745, 1993, -2146, 1992
6748, 1993, -2194, 1991
6751, 1992, -2255, 1988
6754, 1990, -2307, 1988
6757, 1989, -2352, 1987
6761, 1988, -2392, 1989
6764, 1987, -2433, 1987
6767, 1987, -2479, 1984
6770, 1985, -2538, 1982
6773, 1984, -2591, 1982
6777, 1983, -2636, 1981
6780, 1982, -2676, 1982
6783, 1981, -2714, 1979
6786, 1980, -2759, 1977
6790, 1979, -2816, 1977
6793, 1978, -2870, 1976
6796, 1976, -2914, 1975
6799, 1976, -2952, 1975
6803, 1975, -2988, 1974
6806, 1974, -3031, 1973
6809, 1973, -3085, 1969
6812, 1971, -3139, 1968
6816, 1970, -3186, 1968
6819, 1969, -3223, 1969
6822, 1968, -3259, 1968
6826, 1968, -3298, 1967
6829, 1967, -3348, 1963
6832, 1965, -3401, 1961
6835, 1964, -3446, 1962
6838, 1963, -3485, 1962
6842, 1962, -3520, 1962
6845, 1961, -3559, 1960
6848, 1960, -3607, 1957
6852, 1959, -3659, 1955
6855, 1957, -3706, 1955
