4466, 2077, -1, 2077
4474, 2077, -1, 2078
4482, 2077, -4, 2076
4490, 2077, -17, 2077
4499, 2077, -29, 2077
4507, 2076, -60, 2075
4516, 2076, -98, 2075
4524, 2075, -144, 2072
4533, 2073, -219, 2069
4541, 2071, -276, 2067
4549, 2069, -365, 2062
4558, 2066, -440, 2063
4566, 2063, -524, 2058
4574, 2061, -621, 2056
4583, 2058, -700, 2054
4591, 2056, -809, 2050
4599, 2053, -893, 2050
4607, 2050, -997, 2044
4616, 2048, -1102, 2045
4624, 2046, -1198, 2041
4633, 2043, -1317, 2038
4642, 2040, -1410, 2036
4650, 2038, -1534, 2031
4658, 2035, -1631, 2031
4667, 2032, -1743, 2026
4675, 2029, -1858, 2024
4683, 2026, -1956, 2022
4691, 2024, -2092, 2018
4699, 2021, -2193, 2018
4708, 2018, -2323, 2011
4716, 2016, -2444, 2011
4725, 2013, -2565, 2008
4733, 2010, -2712, 2004
4742, 2007, -2842, 2003
4751, 2004, -3002, 1998
4760, 2002, -3120, 1997
4769, 1998, -3274, 1991
4778, 1996, -3404, 1991
4788, 1992, -3546, 1985
4796, 1989, -3669, 1984
4804, 1986, -3779, 1981
4813, 1983, -3913, 1978
4821, 1981, -4014, 1977
4829, 1978, -4146, 1970
4838, 1975, -4253, 1971
4846, 1972, -4371, 1966
4854, 1969, -4490, 1964
4863, 1966, -4595, 1960
4872, 1963, -4728, 1958
4881, 1960, -4827, 1955
4889, 1957, -4957, 1951
4898, 1954, -5056, 1950
4907, 1951, -5172, 1944
4915, 1948, -5276, 1942
4923, 1945, -5369, 1940
4932, 1942, -5492, 1938
4941, 1940, -5579, 1936
4949, 1937, -5692, 1930
4957, 1934, -5782, 1929
4966, 1931, -5879, 1926
4974, 1929, -5987, 1924
4983, 1925, -6077, 1920
4991, 1922, -6193, 1915
5000, 1919, -6275, 1914
5009, 1916, -6379, 1908
5017, 1913, -6465, 1908
5026, 1909, -6555, 1904
5034, 1907, -6650, 1902
5042, 1904, -6735, 1901
5051, 1902, -6837, 1895
5060, 1899, -6911, 1894
5068, 1896, -7012, 1889
5077, 1893, -7108, 1888
5087, 1889, -7198, 1882
5095, 1887, -7285, 1882
5104, 1883, -7366, 1878
5112, 1880, -7458, 1874
5121, 1878, -7528, 1874
5129, 1875, -7620, 1868
5137, 1872, -7692, 1867
5145, 1869, -7774, 1863
5154, 1866, -7858, 1861
5162, 1863, -7931, 1858
5171, 1856, -8022, 1853
5179, 1850, -8089, 1853
5187, 1850, -8170, 1845
5196, 1843, -8245, 1846
5204, 1844, -8313, 1843
5212, 1841, -8398, 1841
5220, 1838, -8462, 1837
5229, 1836, -8546, 1833
5237, 1833, -8614, 1832
5245, 1830, -8682, 1827
5253, 1826, -8759, 1825
5262, 1823, -8821, 1823
5270, 1820, -8900, 1818
5278, 1810, -8961, 1818
5286, 1814, -9035, 1812
5294, 1804, -9110, 1812
5303, 1809, -9174, 1810
5311, 1806, -9253, 1805
5320, 1802, -9313, 1803
5328, 1799, -9390, 1799
5336, 1797, -9455, 1798
5345, 1794, -9519, 1795
5353, 1791, -9594, 1791
5361, 1788, -9654, 1789
5370, 1784, -9731, 1785
5378, 1775, -9790, 1785
5387, 1778, -9860, 1777
5395, 1768, -9927, 1778
5403, 1772, -9985, 1774
5412, 1770, -10064, 1772
5421, 1766, -10123, 1770
5429, 1763, -10201, 1763
5438, 1753, -10256, 1764
5446, 1756, -10323, 1758
5454, 1753, -10390, 1756
5463, 1749, -10446, 1753
5471, 1746, -10518, 1749
5480, 1737, -10573, 1749
5488, 1740, -10646, 1743
5497, 1730, -10712, 1743
5506, 1734, -10775, 1737
5515, 1730, -10837, 1736
5524, 1727, -10894, 1731
5532, 1724, -10971, 1729
5542, 1720, -11024, 1727
5550, 1717, -11095, 1723
5558, 1714, -11149, 1722
5567, 1711, -11218, 1716
5575, 1701, -11280, 1716
5584, 1704, -11337, 1712
5593, 1701, -11412, 1707
5602, 1698, -11468, 1706
5610, 1694, -11543, 1703
5620, 1691, -11594, 1700
5628, 1688, -11670, 1695
5638, 1684, -11723, 1694
5646, 1681, -11771, 1691
5654, 1678, -11831, 1687
5663, 1670, -11874, 1688
5671, 1674, -11906, 1686
5679, 1671, -11944, 1684
5688, 1669, -11997, 1681
5696, 1667, -12033, 1679
5705, 1660, -12057, 1680
5713, 1658, -12079, 1680
5723, 1663, -12103, 1678
5732, 1661, -12132, 1675
5740, 1655, -12170, 1675
5749, 1659, -12191, 1674
5759, 1653, -12203, 1674
5768, 1652, -12211, 1675
5776, 1657, -12218, 1674
5785, 1657, -12224, 1673
5793, 1656, -12239, 1672
5802, 1656, -12259, 1671
5811, 1655, -12284, 1670
5820, 1653, -12313, 1666
5828, 1646, -12334, 1667
5837, 1645, -12346, 1667
5846, 1644, -12352, 1667
7864, 1643, -12365, 1667
7873, 1648, -12365, 1666
7881, 1643, -12369, 1667
7889, 1648, -12400, 1663
7897, 1647, -12428, 1662
7905, 1644, -12480, 1656
7914, 1637, -12531, 1656
7922, 1638, -12578, 1652
7930, 1636, -12640, 1649
7938, 1632, -12696, 1646
7947, 1628, -12770, 1640
7955, 1625, -12836, 1638
7963, 1621, -12901, 1634
7972, 1618, -12974, 1632
7980, 1613, -13031, 1629
7988, 1610, -13101, 1624
7996, 1607, -13155, 1623
8005, 1604, -13220, 1618
8013, 1600, -13286, 1617
8021, 1597, -13341, 1615
8029, 1594, -13410, 1611
8038, 1592, -13464, 1610
8046, 1588, -13532, 1603
8054, 1580, -13593, 1603
8062, 1582, -13648, 1600
8071, 1578, -13720, 1595
8079, 1570, -13776, 1595
8087, 1572, -13848, 1590
8096, 1568, -13904, 1588
8105, 1565, -13971, 1582
8113, 1557, -14040, 1582
8122, 1559, -14101, 1578
8131, 1554, -14169, 1574
8139, 1547, -14222, 1574
8147, 1549, -14294, 1567
8155, 1544, -14353, 1566
8164, 1541, -14415, 1561
8172, 1538, -14486, 1560
8181, 1534, -14542, 1557
8189, 1531, -14613, 1553
8197, 1528, -14666, 1551
8205, 1524, -14736, 1546
8214, 1521, -14802, 1544
8222, 1518, -14861, 1542
8230, 1515, -14930, 1537
8239, 1506, -14984, 1537
8247, 1508, -15063, 1532
8255, 1505, -15124, 1531
8264, 1501, -15189, 1525
8272, 1498, -15260, 1524
8281, 1495, -15317, 1520
8289, 1491, -15392, 1517
8297, 1488, -15448, 1516
8305, 1485, -15520, 1508
8314, 1478, -15590, 1510
8322, 1478, -15651, 1505
8330, 1475, -15726, 1503
8338, 1472, -15783, 1501
8347, 1468, -15858, 1495
8355, 1463, -15923, 1496
8364, 1463, -15971, 1494
8372, 1461, -16035, 1489
8381, 1455, -16095, 1489
8389, 1457, -16136, 1488
8397, 1454, -16175, 1485
8406, 1451, -16226, 1482
8414, 1450, -16275, 1481
8422, 1448, -16306, 1480
