magnetic_wrapped,mag_error_LUT,mag_segment_bkwd
0,0,0
1,-20,0
2,-20,0
3,-20,0
4,-20,0
5,-20,0
6,-20,0
7,-20,0
8,-20,0
9,-21,0
10,-21,0
11,-21,0
12,-21,0
13,-21,0
14,-21,0
15,-21,0
16,-21,0
17,-21,0
18,-21,0
19,-21,0
20,-22,0
21,-22,0
22,-22,0
23,-22,0
24,-22,0
25,-22,0
26,-22,0
27,-22,0
28,-22,0
29,-22,0
30,-22,0
31,-22,0
32,-22,0
33,-22,0
34,-22,0
35,-23,0
36,-23,0
37,-23,0
38,-23,0
39,-23,0
40,-23,0
41,-23,0
42,-23,0
43,-24,0
44,-24,0
45,-24,0
46,-24,0
47,-24,0
48,-24,0
49,-24,0
50,-24,0
51,-24,0
52,-24,0
53,-24,0
54,-24,0
55,-25,0
56,-25,0
57,-25,0
58,-25,0
59,-25,0
60,-25,0
61,-25,0
62,-25,0
63,-25,0
64,-25,0
65,-25,0
66,-26,0
67,-26,0
68,-26,0
69,-26,0
70,-26,0
71,-26,0
72,-26,0
73,-26,0
74,-26,0
75,-26,0
76,-26,0
77,-26,0
78,-26,0
79,-27,0
80,-27,0
81,-27,0
82,-27,0
83,-27,0
84,-27,0
85,-27,0
86,-27,0
87,-27,0
88,-27,0
89,-27,0
90,-27,0
91,-27,0
92,-27,0
93,-27,0
94,-28,0
95,-28,0
96,-28,0
97,-28,0
98,-28,0
99,-28,0
100,-28,0
101,-28,0
102,-28,0
103,-28,0
104,-29,0
105,-29,0
106,-28,0
107,-28,0
108,-28,0
109,-28,0
110,-29,0
111,-29,0
112,-29,0
113,-29,0
114,-29,0
115,-29,0
116,-29,0
117,-29,0
118,-29,0
119,-29,0
120,-29,0
121,-30,0
122,-30,0
123,-30,0
124,-30,0
125,-30,0
126,-30,0
127,-30,0
128,-30,0
129,-30,0
130,-30,0
131,-30,0
132,-30,0
133,-30,0
134,-30,0
135,-30,0
136,-30,0
137,-30,0
138,-30,0
139,-31,0
140,-31,0
141,-31,0
142,-31,0
143,-31,0
144,-31,0
145,-31,0
146,-31,0
147,-31,0
148,-31,0
149,-32,0
150,-32,0
151,-32,0
152,-32,0
153,-32,0
154,-32,0
155,-32,0
156,-32,0
157,-32,0
158,-32,0
159,-32,0
160,-32,0
161,-32,0
162,-32,0
163,-32,0
164,-32,0
165,-33,0
166,-33,0
167,-33,0
168,-33,0
169,-33,0
170,-33,0
171,-33,0
172,-33,0
173,-33,0
174,-33,0
175,-34,0
176,-34,0
177,-34,0
178,-34,0
179,-34,0
180,-34,0
181,-34,0
182,-34,0
183,-34,0
184,-34,0
185,-34,0
186,-34,0
187,-35,0
188,-35,0
189,-35,0
190,-35,0
191,-35,0
192,-35,0
193,-35,0
194,-35,0
195,-35,0
196,-35,0
197,-35,0
198,-35,0
199,-36,0
200,-36,0
201,-36,0
202,-36,0
203,-36,0
204,-36,0
205,-36,0
206,-36,0
207,-36,0
208,-36,0
209,-36,0
210,-36,0
211,-36,0
212,-36,0
213,-36,0
214,-36,0
215,-36,0
216,-36,0
217,-36,0
218,-37,0
219,-37,0
220,-37,0
221,-37,0
222,-37,0
223,-37,0
224,-37,0
225,-37,0
226,-37,0
227,-37,0
228,-37,0
229,-37,0
230,-37,0
231,-38,0
232,-38,0
233,-38,0
234,-38,0
235,-38,0
236,-38,0
237,-38,0
238,-38,0
239,-38,0
240,-38,0
241,-38,0
242,-38,0
243,-38,0
244,-38,0
245,-38,0
246,-38,0
247,-38,0
248,-39,0
249,-39,0
250,-39,0
251,-39,0
252,-39,0
253,-39,0
254,-39,0
255,-39,0
256,-39,0
257,-39,0
258,-39,0
259,-39,0
260,-39,0
261,-40,0
262,-40,0
263,-40,0
264,-40,0
265,-40,0
266,-40,0
267,-40,0
268,-40,0
269,-40,0
270,-40,0
271,-40,0
272,-40,0
273,-40,0
274,-40,0
275,-40,0
276,-40,0
277,-40,0
278,-40,0
279,-40,0
280,-41,0
281,-41,0
282,-41,0
283,-41,0
284,-41,0
285,-41,0
286,-41,0
287,-41,0
288,-41,0
289,-41,0
290,-41,0
291,-41,0
292,-41,0
293,-41,0
294,-41,0
295,-41,0
296,-41,0
297,-42,0
298,-42,0
299,-42,0
300,-42,0
301,-42,0
302,-42,0
303,-42,0
304,-42,0
305,-42,0
306,-42,0
307,-42,0
308,-42,0
309,-42,0
310,-42,0
311,-42,0
312,-42,0
313,-42,0
314,-42,0
315,-42,0
316,-42,0
317,-42,0
318,-42,0
319,-43,0
320,-43,0
321,-43,0
322,-43,0
323,-43,0
324,-43,0
325,-43,0
326,-43,0
327,-43,0
328,-43,0
329,-43,0
330,-43,0
331,-43,0
332,-43,0
333,-43,0
334,-43,0
335,-43,0
336,-43,0
337,-44,0
338,-44,0
339,-44,0
340,-44,0
341,-44,0
342,-44,0
343,-44,0
344,-44,0
345,-44,0
346,-44,0
347,-44,0
348,-44,0
349,-44,0
350,-44,0
351,-44,0
352,-44,0
353,-44,0
354,-44,0
355,-44,0
356,-44,0
357,-44,0
358,-44,0
359,-44,0
360,-44,0
361,-44,0
362,-44,0
363,-45,0
364,-45,0
365,-45,0
366,-45,0
367,-45,0
368,-45,0
369,-45,0
370,-45,0
371,-45,0
372,-45,0
373,-45,0
374,-45,0
375,-45,0
376,-45,0
377,-45,0
378,-45,0
379,-45,0
380,-46,0
381,-46,0
382,-46,0
383,-46,0
384,-46,0
385,-46,0
386,-46,0
387,-46,0
388,-46,0
389,-46,0
390,-46,0
391,-46,0
392,-46,0
393,-46,0
394,-46,0
395,-46,0
396,-47,0
397,-47,0
398,-47,0
399,-46,0
400,-46,0
401,-46,0
402,-47,0
403,-47,0
404,-47,0
405,-47,0
406,-47,0
407,-47,0
408,-47,0
409,-47,0
410,-47,0
411,-47,0
412,-47,0
413,-47,0
414,-47,0
415,-47,0
416,-47,0
417,-47,0
418,-47,0
419,-47,0
420,-47,0
421,-48,0
422,-48,0
423,-48,0
424,-48,0
425,-48,0
426,-48,0
427,-48,0
428,-48,0
429,-48,0
430,-48,0
431,-48,0
432,-48,0
433,-48,0
434,-48,0
435,-48,0
436,-48,0
437,-48,0
438,-48,0
439,-48,0
440,-48,0
441,-48,0
442,-48,0
443,-48,0
444,-48,0
445,-48,0
446,-48,0
447,-48,0
448,-49,0
449,-49,0
450,-49,0
451,-49,0
452,-49,0
453,-49,0
454,-49,0
455,-49,0
456,-49,0
457,-49,0
458,-49,0
459,-49,0
460,-49,0
461,-49,0
462,-49,0
463,-49,0
464,-49,0
465,-49,0
466,-49,0
467,-49,0
468,-50,0
469,-50,0
470,-50,0
471,-50,0
472,-50,0
473,-50,0
474,-50,0
475,-50,0
476,-50,0
477,-50,0
478,-50,0
479,-50,0
480,-50,0
481,-50,0
482,-50,0
483,-50,0
484,-50,0
485,-50,0
486,-50,0
487,-50,0
488,-50,0
489,-50,0
490,-51,0
491,-51,0
492,-51,0
493,-51,0
494,-51,0
495,-51,0
496,-51,0
497,-51,0
498,-51,0
499,-51,0
500,-51,0
501,-51,0
502,-51,0
503,-51,0
504,-51,0
505,-52,0
506,-52,0
507,-52,0
508,-52,0
509,-52,0
510,-52,0
511,-52,0
512,-52,0
513,-52,0
514,-52,0
515,-52,0
516,-52,0
517,-52,0
518,-52,0
519,-52,0
520,-52,0
521,-52,0
522,-52,0
523,-52,0
524,-52,0
525,-52,0
526,-52,0
527,-52,0
528,-53,0
529,-53,0
530,-53,0
531,-53,0
532,-53,0
533,-53,0
534,-53,0
535,-53,0
536,-53,0
537,-53,0
538,-53,0
539,-53,0
540,-53,0
541,-53,0
542,-53,0
543,-53,0
544,-53,0
545,-53,0
546,-53,0
547,-53,0
548,-53,0
549,-53,0
550,-53,0
551,-53,0
552,-53,0
553,-53,0
554,-53,0
555,-53,0
556,-53,0
557,-53,0
558,-54,0
559,-54,0
560,-54,0
561,-54,0
562,-54,0
563,-54,0
564,-54,0
565,-54,0
566,-54,0
567,-54,0
568,-54,0
569,-54,0
570,-54,0
571,-54,0
572,-54,0
573,-54,0
574,-54,0
575,-54,0
576,-54,0
577,-54,0
578,-54,0
579,-54,0
580,-54,0
581,-54,0
582,-54,0
583,-54,0
584,-54,0
585,-54,0
586,-54,0
587,-54,0
588,-54,0
589,-54,0
590,-54,0
591,-54,0
592,-54,0
593,-54,0
594,-55,0
595,-55,0
596,-55,0
597,-55,0
598,-55,0
599,-55,0
600,-55,0
601,-55,0
602,-55,0
603,-55,0
604,-55,0
605,-55,0
606,-55,0
607,-55,0
608,-55,0
609,-55,0
610,-55,0
611,-55,0
612,-55,0
613,-55,0
614,-55,0
615,-55,0
616,-55,0
617,-55,0
618,-55,0
619,-55,0
620,-55,0
621,-55,0
622,-55,0
623,-55,0
624,-56,0
625,-56,0
626,-56,0
627,-56,0
628,-56,0
629,-56,0
630,-56,0
631,-56,0
632,-56,0
633,-56,0
634,-56,0
635,-56,0
636,-56,0
637,-56,0
638,-56,0
639,-56,0
640,-56,0
641,-56,0
642,-56,0
643,-56,0
644,-56,0
645,-56,0
646,-56,0
647,-56,0
648,-56,0
649,-56,0
650,-56,0
651,-56,0
652,-56,0
653,-56,0
654,-56,0
655,-56,0
656,-56,0
657,-56,0
658,-56,0
659,-57,0
660,-57,0
661,-57,0
662,-57,0
663,-57,0
664,-57,0
665,-57,0
666,-57,0
667,-57,0
668,-57,0
669,-57,0
670,-57,0
671,-57,0
672,-57,0
673,-57,0
674,-57,0
675,-57,0
676,-57,0
677,-57,0
678,-57,0
679,-57,0
680,-57,0
681,-57,0
682,-57,0
683,-57,0
684,-57,0
685,-57,0
686,-57,0
687,-57,0
688,-57,0
689,-57,0
690,-57,0
691,-57,0
692,-57,0
693,-57,0
694,-57,0
695,-57,0
696,-58,0
697,-58,0
698,-58,0
699,-58,0
700,-58,0
701,-58,0
702,-58,0
703,-58,0
704,-58,0
705,-58,0
