6865, 2048, 5, 2048
6869, 2047, 5, 2046
6872, 2047, 5, 2047
6875, 2047, 5, 2047
6879, 2047, 4, 2047
6882, 2047, 0, 2048
6887, 2047, -8, 2047
6890, 2047, -13, 2047
6894, 2047, -19, 2047
6897, 2047, -26, 2047
6901, 2047, -34, 2047
6904, 2046, -49, 2046
6908, 2046, -69, 2046
6912, 2046, -96, 2045
6916, 2045, -112, 2044
6919, 2045, -129, 2044
6923, 2044, -148, 2044
6926, 2043, -179, 2042
6930, 2043, -209, 2041
6933, 2042, -236, 2040
6937, 2041, -258, 2041
6940, 2041, -281, 2041
6943, 2040, -309, 2038
6946, 2039, -348, 2035
6950, 2038, -386, 2035
6953, 2036, -418, 2035
6956, 2035, -449, 2034
6960, 2034, -477, 2033
6963, 2033, -513, 2032
6967, 2032, -567, 2028
6970, 2031, -609, 2029
6974, 2030, -645, 2028
6977, 2029, -684, 2028
6981, 2027, -724, 2026
6985, 2027, -777, 2026
6989, 2026, -831, 2023
6992, 2025, -873, 2024
6995, 2024, -922, 2023
7000, 2023, -959, 2021
7003, 2022, -1005, 2020
7007, 2021, -1066, 2019
7011, 2020, -1132, 2017
7015, 2018, -1173, 2016
7019, 2017, -1210, 2015
7022, 2016, -1251, 2015
7025, 2015, -1304, 2013
7029, 2014, -1360, 2011
7032, 2013, -1407, 2011
7036, 2012, -1453, 2012
7040, 2011, -1496, 2011
7043, 2010, -1558, 2009
7048, 2009, -1624, 2006
7051, 2008, -1678, 2004
7054, 2007, -1721, 2005
7058, 2006, -1762, 2006
7061, 2005, -1808, 2004
7064, 2004, -1861, 2001
7068, 2003, -1940, 1999
7072, 2001, -1995, 1999
7076, 2000, -2039, 1998
7079, 1999, -2080, 1999
7082, 1998, -2142, 1995
7086, 1996, -2207, 1991
7090, 1995, -2266, 1993
7093, 1993, -2314, 1990
7097, 1992, -2370, 1992
7101, 1990, -2428, 1987
7105, 1989, -2487, 1986
7109, 1988, -2547, 1985
7112, 1986, -2611, 1984
7117, 1985, -2670, 1984
7121, 1984, -2717, 1983
7124, 1983, -2768, 1980
7128, 1981, -2830, 1978
7131, 1980, -2883, 1976
7135, 1978, -2927, 1977
7138, 1977, -2968, 1977
7141, 1977, -3010, 1977
7145, 1976, -3064, 1973
7148, 1975, -3125, 1971
7152, 1974, -3173, 1972
7155, 1973, -3214, 1972
7158, 1971, -3253, 1970
7161, 1970, -3304, 1969
7165, 1969, -3376, 1965
7170, 1968, -3434, 1965
7174, 1966, -3477, 1965
7177, 1965, -3517, 1965
7181, 1964, -3557, 1961
7184, 1963, -3605, 1961
7187, 1962, -3662, 1958
7191, 1960, -3714, 1957
7195, 1959, -3768, 1958
