4899, 2079, 11, 2079
4907, 2078, 10, 2077
4916, 2078, 6, 2079
4925, 2078, -8, 2079
4933, 2078, -22, 2078
4941, 2077, -56, 2076
4950, 2077, -94, 2075
4958, 2076, -139, 2072
4966, 2074, -216, 2070
4975, 2072, -275, 2068
4983, 2069, -369, 2063
4992, 2067, -446, 2064
5000, 2065, -547, 2060
5010, 2062, -639, 2057
5018, 2059, -728, 2055
5027, 2057, -838, 2050
5035, 2054, -925, 2050
5043, 2051, -1043, 2044
5051, 2048, -1137, 2043
5060, 2045, -1249, 2039
5068, 2042, -1372, 2038
5077, 2039, -1478, 2035
5085, 2036, -1629, 2029
5095, 2034, -1733, 2029
5103, 2030, -1876, 2022
5112, 2027, -1985, 2023
5120, 2024, -2132, 2017
5130, 2021, -2257, 2017
5138, 2018, -2383, 2012
5147, 2015, -2528, 2010
5155, 2012, -2643, 2007
5164, 2009, -2798, 2003
5172, 2006, -2915, 2002
5180, 2003, -3057, 1995
5189, 2000, -3194, 1996
5197, 1997, -3318, 1992
5206, 1994, -3468, 1989
5214, 1991, -3583, 1987
5223, 1989, -3731, 1983
5232, 1986, -3841, 1981
5240, 1983, -3970, 1975
5248, 1979, -4095, 1973
5257, 1976, -4202, 1972
5265, 1974, -4332, 1969
5273, 1970, -4437, 1965
5281, 1967, -4561, 1960
5290, 1965, -4671, 1960
5298, 1962, -4774, 1956
5306, 1959, -4901, 1954
5315, 1956, -5000, 1952
5323, 1953, -5122, 1946
5332, 1950, -5219, 1946
5340, 1947, -5326, 1940
5348, 1945, -5432, 1941
5356, 1942, -5524, 1939
5364, 1940, -5638, 1934
5373, 1937, -5725, 1932
5381, 1934, -5832, 1926
5389, 1931, -5928, 1926
5398, 1928, -6019, 1923
5406, 1925, -6131, 1919
5415, 1922, -6228, 1917
5425, 1919, -6343, 1912
5434, 1916, -6434, 1910
5443, 1912, -6544, 1905
5452, 1910, -6633, 1906
5461, 1906, -6733, 1899
5470, 1903, -6820, 1899
5479, 1900, -6907, 1894
5487, 1897, -7006, 1891
5496, 1894, -7094, 1888
5505, 1891, -7192, 1885
5515, 1888, -7273, 1882
5523, 1884, -7373, 1878
5532, 1882, -7449, 1878
5541, 1878, -7541, 1871
5549, 1876, -7630, 1871
5559, 1872, -7707, 1866
5567, 1869, -7801, 1863
5576, 1866, -7874, 1862
5585, 1863, -7968, 1857
5594, 1856, -8040, 1854
5602, 1853, -8133, 1849
5611, 1846, -8205, 1850
5620, 1847, -8288, 1845
5629, 1844, -8367, 1843
5637, 1841, -8438, 1839
5646, 1838, -8527, 1835
5655, 1829, -8596, 1835
5663, 1832, -8690, 1828
5673, 1823, -8754, 1828
5682, 1824, -8844, 1823
5691, 1822, -8914, 1822
5700, 1818, -8986, 1817
5708, 1816, -9063, 1815
5716, 1812, -9136, 1812
5726, 1809, -9216, 1807
5734, 1806, -9276, 1806
5743, 1802, -9363, 1800
5751, 1792, -9433, 1800
5761, 1795, -9515, 1795
5770, 1786, -9590, 1795
5780, 1789, -9662, 1788
5788, 1786, -9729, 1786
5796, 1782, -9788, 1784
5805, 1779, -9870, 1781
5814, 1776, -9929, 1779
5822, 1772, -10002, 1772
5831, 1763, -10067, 1773
5839, 1766, -10136, 1769
5848, 1764, -10207, 1767
5856, 1761, -10261, 1764
5864, 1757, -10337, 1760
5873, 1754, -10393, 1758
5881, 1751, -10463, 1751
5889, 1741, -10525, 1752
5898, 1744, -10582, 1749
5906, 1741, -10655, 1746
5914, 1738, -10709, 1744
5922, 1735, -10780, 1738
5931, 1731, -10836, 1737
5939, 1728, -10896, 1733
5947, 1725, -10959, 1732
5956, 1721, -11014, 1727
5965, 1718, -11089, 1724
5973, 1715, -11152, 1723
5983, 1712, -11229, 1717
5992, 1708, -11291, 1716
6001, 1705, -11365, 1711
6010, 1702, -11427, 1708
6019, 1698, -11491, 1707
6028, 1695, -11557, 1704
6036, 1692, -11609, 1701
6045, 1689, -11682, 1696
6053, 1685, -11741, 1694
6063, 1682, -11806, 1690
6073, 1679, -11863, 1689
6081, 1676, -11902, 1688
6090, 1674, -11945, 1686
6098, 1671, -12000, 1682
6107, 1663, -12037, 1683
6115, 1662, -12063, 1683
6125, 1667, -12079, 1681
6133, 1665, -12099, 1679
6142, 1664, -12132, 1676
6150, 1661, -12172, 1675
6159, 1655, -12199, 1676
6167, 1659, -12216, 1675
6176, 1658, -12226, 1674
6184, 1652, -12233, 1674
6193, 1652, -12242, 1675
6202, 1652, -12251, 1675
6210, 1657, -12259, 1673
6219, 1652, -12270, 1673
6227, 1656, -12286, 1672
6236, 1655, -12303, 1671
6244, 1654, -12323, 1669
6252, 1653, -12343, 1666
6260, 1646, -12357, 1668
8279, 1645, -12377, 1668
8288, 1644, -12377, 1668
8297, 1650, -12387, 1667
8306, 1648, -12432, 1662
8314, 1647, -12470, 1661
8323, 1644, -12531, 1654
8331, 1635, -12580, 1655
8340, 1637, -12638, 1650
8348, 1634, -12701, 1648
8357, 1631, -12760, 1645
8366, 1627, -12837, 1641
8375, 1624, -12891, 1638
8384, 1621, -12965, 1634
8393, 1618, -13020, 1633
8402, 1613, -13089, 1627
8410, 1605, -13150, 1627
8419, 1607, -13211, 1622
8427, 1604, -13280, 1620
8436, 1600, -13358, 1617
8447, 1597, -13427, 1612
8456, 1594, -13484, 1609
8464, 1590, -13555, 1605
8473, 1586, -13608, 1603
8481, 1582, -13675, 1597
8490, 1573, -13746, 1597
8499, 1574, -13812, 1591
8508, 1571, -13878, 1590
8517, 1567, -13933, 1586
8525, 1564, -14005, 1585
8533, 1561, -14060, 1581
8542, 1558, -14139, 1577
8552, 1554, -14204, 1575
8561, 1551, -14276, 1571
8569, 1548, -14345, 1568
8579, 1544, -14409, 1564
8588, 1541, -14479, 1563
8597, 1536, -14538, 1558
8605, 1533, -14611, 1554
8613, 1530, -14667, 1553
8622, 1527, -14742, 1548
8631, 1522, -14806, 1546
8639, 1519, -14868, 1542
8648, 1516, -14937, 1539
8656, 1512, -14992, 1538
8664, 1509, -15069, 1532
8673, 1506, -15132, 1531
8682, 1503, -15211, 1526
8691, 1499, -15280, 1525
8700, 1495, -15356, 1519
8710, 1491, -15426, 1517
8718, 1488, -15493, 1515
8728, 1485, -15581, 1512
8737, 1482, -15643, 1507
8746, 1478, -15719, 1505
8754, 1475, -15778, 1503
8762, 1470, -15856, 1497
8771, 1464, -15928, 1497
8780, 1464, -16002, 1492
8789, 1461, -16081, 1490
8799, 1458, -16156, 1485
8807, 1454, -16233, 1482
8817, 1451, -16299, 1481
8825, 1447, -16383, 1476
8834, 1442, -16448, 1476
8842, 1440, -16529, 1468
8851, 1437, -16600, 1466
8859, 1433, -16671, 1464
8867, 1429, -16748, 1460
8876, 1426, -16812, 1458
8884, 1423, -16905, 1454
8893, 1419, -16972, 1453
8902, 1416, -17054, 1447
8910, 1411, -17129, 1447
8919, 1410, -17208, 1443
8928, 1407, -17292, 1440
8936, 1404, -17359, 1438
8944, 1401, -17447, 1432
8953, 1396, -17517, 1431
8961, 1393, -17602, 1426
8970, 1388, -17680, 1426
8978, 1387, -17754, 1422
8986, 1383, -17847, 1418
8995, 1380, -17919, 1415
9003, 1377, -18012, 1412
9012, 1374, -18087, 1411
9021, 1371, -18192, 1405
9030, 1367, -18275, 1404
9039, 1364, -18362, 1398
9048, 1361, -18465, 1397
9057, 1356, -18550, 1392
9066, 1353, -18657, 1390
9075, 1350, -18735, 1388
9084, 1346, -18837, 1382
9092, 1341, -18917, 1383
9100, 1341, -19009, 1378
9108, 1337, -19100, 1375
9117, 1334, -19182, 1372
9125, 1331, -19287, 1369
9134, 1328, -19366, 1366
9142, 1323, -19464, 1362
9150, 1320, -19549, 1360
9158, 1317, -19632, 1357
9166, 1315, -19731, 1355
9175, 1311, -19806, 1352
9183, 1307, -19904, 1345
9191, 1303, -19983, 1347
9199, 1302, -20066, 1341
9208, 1297, -20157, 1338
9216, 1294, -20231, 1337
9224, 1292, -20323, 1332
9233, 1286, -20396, 1333
9241, 1286, -20489, 1325
9250, 1280, -20570, 1325
9259, 1279, -20650, 1321
9268, 1276, -20747, 1318
9277, 1272, -20819, 1315
9286, 1269, -20906, 1311
9294, 1265, -20973, 1308
9302, 1262, -21058, 1303
9311, 1257, -21126, 1303
9319, 1256, -21202, 1300
9329, 1253, -21282, 1297
9337, 1249, -21341, 1296
9346, 1247, -21407, 1291
9355, 1243, -21474, 1291
9364, 1242, -21517, 1289
9373, 1240, -21557, 1287
9381, 1237, -21623, 1284
9391, 1235, -21667, 1282
9399, 1232, -21695, 1284
9408, 1232, -21717, 1280
9416, 1229, -21743, 1280
9425, 1229, -21776, 1278
9433, 1228, -21818, 1277
9442, 1227, -21849, 1276
9450, 1223, -21867, 1276
9458, 1222, -21880, 1276
9467, 1225, -21888, 1275
9477, 1221, -21896, 1275
9485, 1224, -21905, 1274
9493, 1221, -21918, 1275
9502, 1223, -21933, 1273
9510, 1222, -21950, 1271
9518, 1218, -21970, 1271
9527, 1221, -21992, 1270
9535, 1219, -22014, 1269
9544, 1216, -22028, 1270
9553, 1218, -22035, 1269
9561, 1215, -22037, 1269
9570, 1215, -22039, 1269
9579, 1215, -22040, 1269
9589, 1215, -22041, 1269
9598, 1215, -22042, 1271
9607, 1218, -22042, 1270
9616, 1218, -22042, 1269
9624, 1218, -22043, 1268
9633, 1215, -22044, 1268
9641, 1214, -22045, 1269
9650, 1214, -22045, 1269
9660, 1214, -22046, 1269
9668, 1214, -22046, 1269
9676, 1215, -22047, 1270
9685, 1218, -22047, 1269
9694, 1218, -22047, 1268
9703, 1214, -22049, 1268
9711, 1214, -22052, 1268
9721, 1214, -22055, 1268
9730, 1214, -22058, 1269
9738, 1216, -22060, 1268
9747, 1214, -22063, 1268
9755, 1214, -22066, 1268
9764, 1214, -22069, 1268
9772, 1214, -22071, 1269
9781, 1215, -22074, 1265
9791, 1212, -22076, 1266
9800, 1211, -22079, 1266
9810, 1211, -22082, 1268
9819, 1214, -22086, 1266
9828, 1211, -22090, 1268
9838, 1215, -22095, 1267
9846, 1215, -22100, 1266
9855, 1211, -22104, 1266
9863, 1211, -22111, 1266
9871, 1213, -22118, 1264
11890, 1210, -22128, 1264
11899, 1210, -22128, 1265
11907, 1212, -22137, 1263
11916, 1211, -22184, 1259
11924, 1207, -22222, 1259
11933, 1207, -22281, 1251
11941, 1201, -22335, 1251
11949, 1201, -22391, 1249
11957, 1199, -22457, 1245
11966, 1195, -22509, 1242
11974, 1191, -22579, 1237
11982, 1186, -22635, 1238
11991, 1185, -22699, 1231
11999, 1179, -22761, 1231
12008, 1180, -22824, 1228
12018, 1177, -22898, 1225
12027, 1174, -22959, 1220
12037, 1171, -23023, 1217
12045, 1168, -23071, 1216
12053, 1163, -23136, 1210
12062, 1160, -23187, 1208
12070, 1157, -23243, 1205
12079, 1154, -23301, 1203
12087, 1151, -23351, 1199
12096, 1148, -23416, 1196
12104, 1145, -23470, 1193
12114, 1142, -23540, 1189
12123, 1138, -23592, 1188
12133, 1134, -23653, 1183
12141, 1131, -23703, 1181
12149, 1128, -23752, 1176
12158, 1125, -23810, 1175
12166, 1122, -23858, 1171
12175, 1119, -23927, 1167
12185, 1115, -23972, 1165
12193, 1112, -24037, 1160
12203, 1104, -24083, 1161
12212, 1105, -24139, 1154
12220, 1102, -24190, 1153
12228, 1099, -24236, 1151
12237, 1097, -24291, 1147
12246, 1094, -24335, 1145
12254, 1091, -24393, 1140
12263, 1083, -24441, 1140
12271, 1085, -24493, 1134
12280, 1077, -24540, 1134
12288, 1079, -24590, 1129
12297, 1076, -24645, 1125
12306, 1072, -24694, 1124
12315, 1069, -24750, 1120
12323, 1062, -24798, 1120
12333, 1063, -24859, 1111
12343, 1055, -24902, 1113
12351, 1057, -24955, 1107
12360, 1054, -25003, 1106
12368, 1050, -25046, 1102
12377, 1048, -25099, 1098
12385, 1040, -25139, 1098
12394, 1042, -25202, 1092
12403, 1034, -25250, 1092
12413, 1035, -25301, 1085
12421, 1032, -25343, 1084
12430, 1028, -25390, 1081
12438, 1026, -25446, 1078
12447, 1022, -25495, 1074
12456, 1019, -25551, 1072
12465, 1017, -25598, 1070
12474, 1013, -25653, 1065
12483, 1011, -25695, 1064
12491, 1007, -25747, 1058
12500, 1000, -25795, 1058
12508, 1000, -25839, 1053
12516, 997, -25892, 1051
12525, 994, -25934, 1049
12534, 992, -25991, 1045
12543, 989, -26036, 1044
12551, 986, -26086, 1039
12560, 980, -26138, 1039
12569, 981, -26183, 1034
12577, 978, -26241, 1030
12587, 975, -26283, 1029
12595, 972, -26336, 1024
12603, 968, -26377, 1023
12612, 964, -26428, 1018
12620, 962, -26476, 1017
12628, 959, -26522, 1014
12637, 956, -26582, 1012
12647, 954, -26625, 1009
12655, 951, -26685, 1004
12664, 948, -26727, 1002
12673, 944, -26789, 996
12682, 937, -26832, 996
12691, 937, -26881, 990
12700, 930, -26931, 990
12708, 931, -26978, 987
12717, 929, -27034, 983
12726, 926, -27075, 981
12734, 923, -27128, 976
12742, 916, -27168, 977
12751, 917, -27216, 971
12759, 914, -27266, 969
12768, 912, -27316, 967
12777, 909, -27369, 963
12786, 906, -27416, 960
12796, 903, -27475, 957
12804, 900, -27520, 956
12813, 897, -27576, 950
12821, 889, -27622, 950
12830, 891, -27670, 945
12838, 888, -27722, 942
12846, 885, -27766, 941
12855, 883, -27832, 937
12865, 880, -27878, 936
12874, 877, -27940, 929
12883, 874, -27992, 928
12892, 870, -28054, 924
12902, 867, -28102, 922
12910, 863, -28154, 918
12919, 860, -28207, 915
12927, 857, -28252, 913
12936, 854, -28312, 910
12944, 852, -28357, 909
12953, 849, -28419, 903
12962, 846, -28471, 902
12971, 843, -28526, 897
12979, 840, -28581, 895
12988, 836, -28631, 892
12997, 834, -28692, 890
13005, 831, -28744, 887
13015, 828, -28807, 882
13023, 821, -28853, 883
13031, 823, -28905, 879
13040, 820, -28961, 876
13048, 817, -29000, 874
13057, 815, -29055, 871
13067, 813, -29105, 870
13075, 807, -29139, 870
13084, 809, -29176, 866
13093, 807, -29223, 863
13102, 800, -29259, 863
13111, 799, -29283, 864
13119, 802, -29303, 861
13128, 801, -29327, 859
13136, 795, -29363, 859
13145, 798, -29395, 856
13153, 797, -29414, 855
13162, 790, -29426, 855
13170, 790, -29436, 856
13178, 789, -29447, 856
13187, 794, -29459, 855
13196, 794, -29476, 853
13205, 793, -29501, 852
13213, 792, -29534, 851
13223, 791, -29555, 850
13232, 790, -29567, 849
13241, 784, -29573, 851
13250, 789, -29578, 849
13258, 783, -29582, 849
13267, 783, -29585, 849
13275, 783, -29589, 850
13285, 788, -29592, 849
13294, 783, -29595, 849
13302, 788, -29601, 848
13311, 782, -29609, 848
13320, 787, -29617, 847
13329, 786, -29625, 846
13337, 781, -29638, 846
13347, 780, -29650, 847
15365, 785, -29669, 846
15374, 785, -29669, 845
15383, 784, -29679, 843
15392, 783, -29722, 839
15400, 782, -29759, 838
15409, 779, -29818, 833
15417, 772, -29867, 833
15426, 774, -29929, 828
15434, 771, -29988, 826
15443, 768, -30041, 824
15451, 765, -30111, 818
15460, 758, -30164, 819
15468, 760, -30233, 813
15476, 752, -30290, 814
15485, 754, -30351, 809
15493, 752, -30426, 807
15502, 749, -30494, 804
15512, 746, -30567, 800
15521, 743, -30631, 797
15531, 740, -30719, 794
15540, 737, -30778, 791
15549, 733, -30855, 787
15557, 727, -30918, 788
15565, 728, -30987, 782
15574, 725, -31065, 780
15583, 722, -31129, 777
15592, 720, -31213, 773
15600, 713, -31282, 774
15610, 715, -31368, 767
15619, 707, -31433, 767
15628, 709, -31516, 761
15636, 702, -31584, 762
15645, 703, -31655, 755
15653, 700, -31740, 754
15661, 698, -31806, 753
15670, 695, -31909, 747
15680, 687, -31983, 747
15689, 689, -32083, 741
15698, 681, -32158, 741
15707, 683, -32249, 734
15715, 675, -32327, 735
15724, 677, -32420, 732
15734, 674, -32523, 727
15743, 672, -32600, 725
15752, 670, -32700, 722
15760, 667, -32774, 719
15768, 663, -32872, 714
15776, 656, -32958, 715
15785, 658, -33044, 710
15793, 650, -33145, 710
15801, 653, -33224, 706
15809, 650, -33329, 700
15818, 642, -33414, 700
15826, 644, -33518, 696
15835, 641, -33617, 694
15843, 638, -33712, 692
15852, 637, -33838, 689
15862, 634, -33932, 687
15870, 632, -34051, 683
15878, 629, -34143, 682
15887, 626, -34259, 677
15895, 623, -34371, 675
15904, 621, -34477, 673
15912, 618, -34609, 669
15921, 615, -34709, 666
15929, 611, -34844, 661
15938, 604, -34953, 661
15946, 606, -35079, 658
15954, 603, -35208, 656
15963, 601, -35319, 653
15971, 599, -35462, 651
15979, 597, -35570, 648
15988, 594, -35711, 643
15996, 586, -35830, 643
16004, 588, -35948, 639
16013, 585, -36088, 636
16021, 583, -36196, 635
16029, 580, -36335, 629
16037, 572, -36443, 630
16046, 574, -36566, 624
16054, 572, -36690, 623
16062, 569, -36791, 620
16070, 567, -36922, 616
16079, 564, -37024, 615
16087, 561, -37142, 610
16095, 559, -37252, 609
16103, 556, -37351, 606
16112, 553, -37476, 603
16120, 551, -37567, 602
16128, 548, -37686, 597
16136, 540, -37784, 597
16145, 543, -37884, 593
16153, 540, -38000, 590
16161, 539, -38089, 589
16170, 536, -38203, 584
16178, 533, -38294, 583
16186, 530, -38395, 578
16195, 522, -38497, 578
16203, 525, -38583, 575
16211, 523, -38692, 571
16219, 520, -38774, 570
16228, 517, -38877, 564
16236, 509, -38970, 565
16245, 512, -39065, 560
16254, 509, -39166, 558
16262, 506, -39246, 556
16270, 504, -39347, 551
16278, 495, -39425, 551
16287, 499, -39518, 546
16295, 496, -39603, 545
16303, 494, -39682, 543
16312, 491, -39780, 539
16320, 489, -39854, 538
16328, 486, -39945, 532
16336, 483, -40028, 530
16345, 480, -40108, 529
16353, 478, -40197, 526
16361, 475, -40270, 522
16370, 473, -40362, 520
16378, 471, -40432, 519
16386, 468, -40514, 513
16394, 459, -40596, 513
16403, 463, -40663, 510
16411, 460, -40754, 506
16419, 457, -40824, 504
16427, 454, -40906, 499
16435, 452, -40980, 498
16444, 449, -41050, 496
16452, 447, -41136, 495
16460, 445, -41199, 492
16468, 442, -41282, 488
16476, 440, -41354, 486
16485, 438, -41423, 483
16493, 435, -41503, 480
16501, 433, -41568, 478
16509, 430, -41648, 475
16518, 427, -41710, 473
16526, 425, -41784, 469
16534, 422, -41862, 467
16542, 419, -41925, 465
16551, 418, -42005, 462
16559, 415, -42068, 461
16567, 413, -42145, 456
16575, 410, -42214, 455
16584, 408, -42277, 451
16592, 405, -42359, 449
16601, 402, -42419, 446
16609, 399, -42494, 442
16617, 390, -42556, 442
16625, 395, -42622, 438
16634, 392, -42694, 435
16642, 382, -42745, 435
16650, 388, -42810, 430
16659, 385, -42875, 429
16667, 376, -42921, 429
16675, 381, -42969, 426
16684, 379, -43026, 423
16692, 377, -43063, 422
16700, 376, -43097, 421
16709, 374, -43147, 418
16717, 373, -43201, 417
16726, 364, -43237, 417
16734, 370, -43260, 416
16742, 362, -43283, 416
16751, 368, -43306, 413
16759, 367, -43343, 411
16767, 366, -43383, 409
16775, 357, -43408, 410
16783, 356, -43425, 411
16792, 363, -43436, 409
16800, 362, -43447, 408
16808, 355, -43464, 408
16817, 354, -43483, 408
16825, 361, -43502, 407
16833, 360, -43523, 406
16841, 359, -43547, 404
16850, 351, -43560, 404
16858, 357, -43568, 403
16866, 350, -43573, 404
16874, 356, -43577, 403
16883, 349, -43580, 405
16891, 356, -43582, 404
16899, 350, -43584, 405
16907, 350, -43586, 405
16915, 357, -43589, 404
16924, 357, -43592, 403
16932, 350, -43600, 403
16940, 356, -43611, 401
16948, 348, -43622, 401
16957, 347, -43637, 401
18975, 347, -43663, 402
18983, 355, -43663, 401
18991, 355, -43674, 400
19000, 353, -43721, 395
19009, 351, -43760, 393
19018, 349, -43829, 390
19027, 347, -43889, 389
19036, 343, -43961, 382
19045, 334, -44024, 382
19053, 338, -44081, 379
19061, 336, -44156, 378
19070, 334, -44214, 374
19078, 331, -44288, 370
19087, 321, -44342, 370
19095, 326, -44408, 364
19103, 323, -44476, 363
19112, 320, -44532, 361
19120, 318, -44606, 357
19129, 316, -44666, 356
19138, 313, -44741, 351
19146, 310, -44801, 349
19155, 307, -44867, 344
19164, 296, -44938, 344
19172, 301, -44999, 341
19181, 299, -45070, 338
19189, 296, -45123, 337
19198, 294, -45199, 332
19206, 292, -45260, 329
19215, 289, -45326, 326
19224, 279, -45396, 327
19232, 284, -45458, 322
19241, 281, -45534, 318
19250, 278, -45588, 316
19258, 276, -45672, 312
19268, 266, -45730, 312
19276, 271, -45798, 307
19285, 268, -45857, 305
19293, 265, -45918, 302
19302, 263, -45994, 299
19310, 260, -46054, 298
19319, 257, -46128, 293
19327, 255, -46186, 292
19336, 252, -46268, 286
19346, 242, -46330, 287
19354, 247, -46402, 282
19364, 244, -46473, 279
19372, 241, -46534, 278
19381, 239, -46607, 273
19389, 236, -46660, 272
19397, 234, -46734, 268
19405, 231, -46797, 267
19414, 228, -46861, 264
19422, 226, -46932, 260
19431, 223, -46992, 258
19440, 221, -47074, 255
19448, 219, -47136, 254
19458, 216, -47216, 250
19466, 214, -47280, 248
19475, 211, -47347, 244
19483, 209, -47417, 243
19492, 206, -47475, 239
19500, 204, -47555, 237
19508, 201, -47615, 234
19517, 198, -47691, 231
19525, 196, -47757, 230
19534, 193, -47822, 225
19542, 191, -47895, 224
19550, 189, -47951, 222
19558, 186, -48034, 216
19567, 175, -48100, 217
19575, 181, -48173, 212
19584, 179, -48254, 211
19594, 176, -48330, 208
19603, 174, -48405, 203
19611, 171, -48465, 202
19619, 168, -48548, 198
19628, 158, -48615, 198
19637, 163, -48705, 192
19646, 161, -48774, 191
19655, 158, -48857, 186
19664, 147, -48935, 187
19673, 152, -49022, 183
19683, 151, -49103, 179
19692, 148, -49169, 177
19700, 145, -49257, 173
19709, 135, -49324, 173
19717, 140, -49411, 166
19726, 130, -49479, 166
19734, 135, -49553, 163
19742, 132, -49644, 160
19751, 130, -49713, 158
19760, 128, -49801, 155
19768, 125, -49870, 153
19777, 122, -49957, 148
19785, 112, -50041, 148
19795, 117, -50124, 144
19803, 116, -50208, 143
19812, 113, -50280, 139
19820, 111, -50376, 136
19828, 108, -50446, 134
19837, 106, -50536, 130
19845, 103, -50617, 129
19853, 101, -50694, 127
19862, 98, -50792, 124
19870, 96, -50866, 122
19879, 93, -50965, 117
19887, 91, -51044, 116
19896, 88, -51155, 110
19906, 78, -51240, 110
19914, 83, -51342, 107
19924, 81, -51436, 104
19932, 78, -51516, 102
19941, 75, -51625, 98
19949, 73, -51701, 97
19958, 70, -51813, 92
19966, 60, -51905, 93
19975, 66, -52015, 88
19984, 55, -52118, 88
19993, 61, -52215, 83
20002, 59, -52319, 81
20011, 56, -52411, 77
20020, 53, -52516, 73
20029, 43, -52598, 74
20038, 48, -52703, 68
20046, 38, -52783, 69
20054, 43, -52871, 62
20063, 40, -52961, 61
20071, 39, -53033, 60
20079, 36, -53132, 55
20087, 25, -53213, 55
20097, 31, -53304, 50
20105, 29, -53386, 49
20113, 27, -53463, 46
20122, 24, -53548, 42
20130, 21, -53617, 41
20138, 19, -53705, 38
20147, 17, -53774, 36
20155, 14, -53852, 31
20163, 4, -53934, 31
20172, 11, -53999, 29
20181, 8, -54091, 24
20189, 5, -54160, 23
20198, 3, -54245, 19
20207, 0, -54307, 17
20215, -2, -54385, 13
20224, -5, -54461, 12
20232, -7, -54526, 9
20241, -10, -54607, 6
20250, -12, -54678, 3
20259, -18, -54754, 4095
20268, -17, -54810, 0
20276, 0, -54882, 4090
20284, -2, -54949, 4089
20293, -5, -55013, 4084
20302, -7, -55083, 4083
20310, -10, -55141, 4080
20319, -13, -55218, 4078
20328, -15, -55276, 4077
20337, -18, -55354, 4070
20346, -21, -55419, 4070
20356, -23, -55485, 4066
20364, -26, -55551, 4065
20374, -29, -55610, 4060
20383, -32, -55679, 4058
20391, -35, -55731, 4056
20400, -38, -55795, 4051
20408, -40, -55843, 4052
20417, -43, -55914, 4047
20427, -45, -55972, 4045
20436, -48, -56021, 4045
20446, -50, -56074, 4041
20454, -52, -56109, 4040
20464, -54, -56142, 4039
20472, -56, -56198, 4034
20481, -58, -56240, 4033
20489, -60, -56267, 4033
20498, -61, -56293, 4033
20506, -63, -56328, 4029
20515, -64, -56361, 4028
20524, -65, -56381, 4028
20533, -66, -56395, 4028
20543, -68, -56411, 4026
20553, -69, -56438, 4025
20561, -70, -56474, 4022
20570, -71, -56507, 4022
20579, -72, -56525, 4022
20587, -73, -56536, 4021
20596, -74, -56545, 4021
20604, -74, -56552, 4021
20613, -74, -56560, 4021
20621, -74, -56572, 4022
20630, -75, -56587, 4019
20639, -75, -56602, 4019
20647, -76, -56619, 4015
20656, -77, -56634, 4016
20665, -78, -56642, 4017
20675, -79, -56647, 4015
20684, -80, -56650, 4016
20693, -80, -56652, 4016
20702, -80, -56653, 4015
20710, -80, -56654, 4015
20719, -80, -56655, 4016
20727, -80, -56657, 4016
20736, -80, -56659, 4016
20745, -80, -56662, 4014
20753, -80, -56665, 4016
20762, -80, -56670, 4014
20770, -81, -56677, 4015
20780, -81, -56685, 4015
20788, -81, -56694, 4015
20798, -81, -56704, 4012
20807, -81, -56716, 4014
20815, -82, -56729, 4013
20823, -82, -56741, 4013
20832, -83, -56753, 4011
20840, -83, -56763, 4010
20849, -84, -56772, 4011
20857, -84, -56780, 4011
20866, -85, -56786, 4010
22885, -85, -56795, 4010
22894, -85, -56794, 4011
22903, -85, -56799, 4009
22912, -87, -56827, 4005
22920, -88, -56852, 4005
22928, -90, -56892, 3999
22937, -92, -56932, 4000
22945, -95, -56981, 3995
22954, -97, -57035, 3994
22963, -100, -57079, 3991
22972, -102, -57132, 3987
22980, -105, -57175, 3986
22989, -108, -57239, 3981
22998, -111, -57290, 3980
23007, -114, -57343, 3975
23015, -116, -57390, 3975
23024, -119, -57438, 3972
23033, -122, -57499, 3968
23042, -124, -57553, 3967
23051, -126, -57612, 3964
23060, -129, -57649, 3962
23069, -132, -57712, 3957
23078, -134, -57761, 3957
23087, -137, -57816, 3951
23095, -140, -57867, 3951
23104, -143, -57910, 3946
23113, -146, -57968, 3945
23121, -148, -58013, 3943
23129, -151, -58069, 3938
23138, -154, -58111, 3938
23146, -156, -58158, 3934
23155, -158, -58211, 3933
23163, -161, -58259, 3930
23172, -163, -58322, 3926
23181, -166, -58372, 3923
23191, -169, -58426, 3921
23199, -172, -58468, 3919
23208, -175, -58527, 3914
23216, -177, -58576, 3914
23225, -180, -58623, 3909
23233, -183, -58672, 3908
23241, -185, -58713, 3906
23250, -188, -58774, 3902
23259, -191, -58820, 3899
23267, -194, -58873, 3895
23276, -196, -58920, 3896
23284, -199, -58967, 3891
23293, -201, -59024, 3890
23302, -204, -59069, 3887
23310, -206, -59125, 3883
23319, -209, -59165, 3881
23327, -212, -59217, 3876
23336, -215, -59267, 3876
23344, -218, -59313, 3874
23352, -220, -59369, 3871
23361, -222, -59411, 3869
23369, -225, -59466, 3863
23378, -227, -59514, 3865
23387, -230, -59568, 3860
23396, -233, -59619, 3858
23404, -235, -59666, 3855
