5473, 2077, -3, 2077
5482, 2075, -4, 2074
5490, 2075, -6, 2076
5499, 2075, -17, 2075
5507, 2075, -28, 2075
5516, 2074, -58, 2073
5524, 2074, -98, 2073
5533, 2073, -147, 2069
5541, 2071, -223, 2067
5550, 2069, -282, 2066
5558, 2067, -375, 2061
5567, 2064, -449, 2061
5576, 2062, -542, 2057
5584, 2060, -637, 2055
5594, 2057, -727, 2051
5602, 2055, -839, 2051
5612, 2052, -925, 2047
5621, 2049, -1053, 2044
5630, 2046, -1142, 2041
5638, 2044, -1264, 2037
5647, 2041, -1358, 2036
5655, 2037, -1483, 2030
5664, 2034, -1596, 2030
5673, 2031, -1715, 2026
5682, 2029, -1849, 2024
5690, 2026, -1950, 2020
5698, 2023, -2092, 2017
5707, 2020, -2204, 2016
5716, 2017, -2338, 2012
5725, 2015, -2461, 2010
5733, 2012, -2585, 2008
5742, 2010, -2724, 2004
5751, 2007, -2842, 2002
5759, 2004, -2984, 1997
5768, 2001, -3095, 1996
5776, 1998, -3233, 1991
5784, 1995, -3371, 1989
5794, 1991, -3497, 1984
5802, 1988, -3647, 1984
5812, 1985, -3764, 1981
5820, 1982, -3919, 1976
5830, 1979, -4025, 1974
5838, 1976, -4162, 1969
5847, 1973, -4266, 1969
5855, 1970, -4387, 1963
5863, 1967, -4499, 1963
5872, 1964, -4607, 1960
5880, 1962, -4744, 1956
5890, 1959, -4839, 1953
5899, 1956, -4967, 1949
5907, 1953, -5065, 1949
5916, 1950, -5195, 1943
5925, 1947, -5303, 1943
5935, 1943, -5418, 1935
5943, 1941, -5524, 1935
5952, 1937, -5619, 1932
5960, 1934, -5734, 1928
5969, 1931, -5820, 1926
5977, 1928, -5933, 1920
5986, 1925, -6022, 1921
5994, 1922, -6124, 1916
6003, 1919, -6225, 1913
6011, 1916, -6311, 1910
6020, 1913, -6418, 1907
6028, 1910, -6499, 1905
6037, 1907, -6608, 1902
6046, 1905, -6693, 1901
6055, 1901, -6782, 1894
6063, 1899, -6874, 1893
6072, 1896, -6938, 1891
6080, 1893, -7020, 1887
6089, 1890, -7097, 1887
6097, 1888, -7146, 1885
6105, 1886, -7201, 1884
6114, 1884, -7279, 1879
6124, 1883, -7336, 1880
6132, 1881, -7374, 1877
6142, 1879, -7403, 1878
6150, 1878, -7442, 1876
6159, 1877, -7495, 1874
6167, 1875, -7541, 1870
6176, 1874, -7571, 1872
6184, 1872, -7589, 1872
6193, 1871, -7603, 1871
6202, 1871, -7620, 1870
6210, 1871, -7638, 1870
6218, 1870, -7662, 1870
6226, 1869, -7693, 1868
6235, 1868, -7731, 1865
6244, 1867, -7760, 1866
6252, 1866, -7779, 1864
6262, 1865, -7788, 1865
6270, 1865, -7795, 1865
6279, 1864, -7799, 1864
6287, 1864, -7801, 1865
6295, 1865, -7804, 1866
6304, 1865, -7807, 1866
6312, 1865, -7810, 1864
6321, 1865, -7814, 1864
6329, 1865, -7819, 1866
6337, 1864, -7827, 1864
6345, 1864, -7838, 1863
6354, 1864, -7850, 1863
6362, 1863, -7863, 1861
6371, 1862, -7878, 1860
6380, 1861, -7891, 1862
6388, 1861, -7903, 1861
6396, 1861, -7914, 1862
6404, 1861, -7923, 1861
6413, 1861, -7930, 1860
6421, 1861, -7938, 1862
6429, 1860, -7945, 1859
6438, 1860, -7952, 1859
6446, 1860, -7959, 1860
6454, 1859, -7964, 1858
8472, 1858, -7969, 1858
8481, 1858, -7969, 1859
8490, 1859, -7977, 1860
8498, 1857, -8030, 1854
8507, 1856, -8078, 1851
8515, 1853, -8156, 1845
8524, 1851, -8221, 1845
8533, 1847, -8307, 1841
8542, 1844, -8384, 1840
8551, 1841, -8455, 1836
8560, 1839, -8545, 1834
8569, 1836, -8614, 1830
8578, 1833, -8698, 1825
8586, 1830, -8761, 1825
8594, 1826, -8840, 1818
8603, 1823, -8914, 1819
8612, 1820, -8980, 1815
8620, 1817, -9061, 1811
8628, 1814, -9125, 1809
8637, 1811, -9204, 1805
8645, 1808, -9269, 1804
8654, 1805, -9347, 1798
8663, 1802, -9416, 1798
8671, 1799, -9490, 1794
8681, 1797, -9566, 1792
8690, 1793, -9629, 1787
8699, 1791, -9709, 1785
8707, 1788, -9764, 1783
8715, 1784, -9838, 1777
8724, 1781, -9902, 1776
8732, 1778, -9964, 1772
8740, 1775, -10037, 1769
8749, 1772, -10105, 1767
8759, 1769, -10190, 1763
8769, 1766, -10249, 1760
8778, 1762, -10327, 1754
8786, 1759, -10385, 1755
8795, 1756, -10455, 1750
8803, 1753, -10516, 1749
8812, 1750, -10578, 1745
8820, 1748, -10649, 1742
8829, 1745, -10704, 1739
8837, 1742, -10771, 1736
8846, 1739, -10823, 1734
8854, 1736, -10892, 1730
8863, 1733, -10956, 1727
8872, 1730, -11014, 1723
8880, 1727, -11085, 1721
8889, 1723, -11138, 1718
8897, 1720, -11214, 1712
8906, 1717, -11270, 1712
8915, 1714, -11335, 1708
8923, 1711, -11396, 1708
8931, 1708, -11453, 1704
8939, 1706, -11520, 1701
8948, 1703, -11568, 1698
8956, 1701, -11641, 1694
8965, 1698, -11701, 1693
8973, 1694, -11762, 1687
8981, 1691, -11823, 1686
8990, 1689, -11875, 1685
8998, 1686, -11949, 1681
9006, 1683, -12008, 1680
9016, 1681, -12077, 1673
9024, 1678, -12130, 1671
9033, 1674, -12190, 1668
9041, 1671, -12262, 1665
9050, 1667, -12315, 1661
9059, 1664, -12389, 1658
9068, 1661, -12446, 1656
9077, 1658, -12523, 1652
9086, 1655, -12574, 1652
9095, 1652, -12642, 1645
9103, 1649, -12704, 1643
9112, 1646, -12773, 1639
9122, 1643, -12838, 1638
9131, 1639, -12895, 1633
9140, 1636, -12967, 1630
9148, 1634, -13020, 1630
9156, 1630, -13093, 1623
9166, 1627, -13146, 1621
9174, 1623, -13221, 1615
9183, 1621, -13280, 1616
9192, 1617, -13338, 1610
9201, 1614, -13413, 1609
9210, 1611, -13479, 1606
9220, 1608, -13551, 1601
9229, 1605, -13604, 1600
9237, 1602, -13680, 1596
9246, 1599, -13737, 1594
9254, 1595, -13803, 1588
9263, 1593, -13860, 1587
9271, 1589, -13917, 1583
9279, 1586, -13990, 1582
9288, 1583, -14044, 1579
9296, 1580, -14112, 1572
9304, 1577, -14167, 1572
9313, 1574, -14229, 1568
