4636, 2079, 6, 2079
4645, 2079, 7, 2079
4653, 2078, 4, 2078
4661, 2078, -9, 2079
4669, 2079, -21, 2080
4677, 2078, -44, 2077
4685, 2078, -81, 2077
4694, 2077, -119, 2075
4702, 2075, -204, 2070
4710, 2073, -267, 2069
4718, 2071, -359, 2066
4727, 2068, -451, 2063
4735, 2065, -533, 2060
4743, 2062, -648, 2055
4751, 2059, -732, 2055
4760, 2056, -849, 2049
4768, 2053, -950, 2049
4776, 2050, -1051, 2045
4784, 2048, -1172, 2042
4793, 2045, -1263, 2041
4801, 2042, -1396, 2035
4809, 2039, -1499, 2035
4817, 2036, -1619, 2029
4825, 2033, -1742, 2028
4834, 2030, -1846, 2025
4842, 2028, -1986, 2023
4850, 2025, -2091, 2021
4858, 2022, -2227, 2017
4867, 2020, -2351, 2014
4875, 2017, -2467, 2010
4883, 2013, -2613, 2007
4891, 2010, -2727, 2005
4899, 2007, -2874, 2000
4908, 2004, -2996, 2001
4916, 2002, -3121, 1997
4924, 1999, -3265, 1994
4932, 1996, -3375, 1991
4941, 1993, -3521, 1986
4949, 1990, -3632, 1986
4957, 1987, -3763, 1981
4965, 1984, -3889, 1980
4974, 1982, -3998, 1977
4982, 1979, -4135, 1973
4990, 1976, -4239, 1972
4998, 1973, -4366, 1966
5007, 1971, -4480, 1967
5015, 1968, -4584, 1962
5023, 1965, -4713, 1958
5031, 1961, -4807, 1956
5040, 1959, -4930, 1952
5048, 1956, -5031, 1952
5056, 1953, -5134, 1947
5064, 1950, -5250, 1946
5072, 1947, -5339, 1942
5081, 1944, -5457, 1937
5089, 1942, -5549, 1938
5098, 1939, -5662, 1932
5106, 1935, -5762, 1930
5115, 1933, -5852, 1928
5123, 1930, -5963, 1924
5131, 1927, -6050, 1922
5140, 1924, -6157, 1917
5148, 1921, -6247, 1918
5157, 1918, -6351, 1910
5166, 1915, -6447, 1910
5174, 1912, -6531, 1908
5183, 1909, -6644, 1903
5192, 1906, -6722, 1900
5200, 1903, -6824, 1896
5209, 1900, -6901, 1895
5217, 1897, -6994, 1891
5226, 1894, -7090, 1890
5234, 1891, -7167, 1886
5243, 1889, -7263, 1883
5251, 1886, -7337, 1881
5260, 1883, -7433, 1876
5268, 1880, -7506, 1876
5277, 1877, -7592, 1870
5285, 1874, -7677, 1869
5293, 1871, -7747, 1865
5302, 1868, -7842, 1861
5310, 1860, -7913, 1860
5319, 1858, -8009, 1855
5328, 1853, -8084, 1855
5337, 1854, -8169, 1850
5345, 1851, -8247, 1849
5354, 1847, -8315, 1844
5362, 1844, -8412, 1841
5371, 1841, -8480, 1839
5380, 1838, -8574, 1834
5389, 1829, -8641, 1834
5398, 1832, -8722, 1827
5406, 1829, -8794, 1826
5415, 1825, -8862, 1824
5423, 1822, -8946, 1820
5431, 1819, -9008, 1818
5440, 1816, -9090, 1813
5448, 1805, -9162, 1813
5458, 1809, -9239, 1805
5466, 1798, -9306, 1805
5475, 1802, -9369, 1802
5483, 1799, -9454, 1799
5492, 1796, -9518, 1796
5501, 1793, -9600, 1791
5510, 1782, -9661, 1791
5518, 1787, -9735, 1785
5527, 1776, -9803, 1785
5535, 1780, -9865, 1780
5543, 1777, -9950, 1776
5553, 1774, -10011, 1774
5561, 1769, -10090, 1769
5570, 1759, -10151, 1769
5579, 1763, -10232, 1763
5588, 1752, -10296, 1763
5597, 1756, -10370, 1757
5606, 1753, -10437, 1756
5614, 1750, -10499, 1752
5623, 1747, -10570, 1750
5631, 1744, -10623, 1747
5640, 1741, -10697, 1743
5648, 1737, -10764, 1742
5658, 1734, -10830, 1735
5666, 1723, -10897, 1735
5676, 1727, -10965, 1728
5685, 1723, -11032, 1727
5693, 1720, -11086, 1726
5701, 1717, -11157, 1721
5710, 1713, -11211, 1717
5718, 1711, -11292, 1714
5728, 1707, -11350, 1712
5736, 1703, -11409, 1709
5745, 1700, -11479, 1707
5753, 1698, -11540, 1704
5762, 1694, -11617, 1700
5771, 1691, -11672, 1697
5780, 1687, -11747, 1691
5789, 1676, -11804, 1692
5797, 1682, -11851, 1690
5806, 1679, -11908, 1685
5814, 1668, -11953, 1685
5822, 1674, -11987, 1684
5831, 1672, -12027, 1682
5839, 1669, -12081, 1678
5847, 1660, -12118, 1679
5856, 1667, -12142, 1677
5864, 1657, -12161, 1678
5872, 1663, -12183, 1675
5881, 1662, -12210, 1673
5890, 1660, -12249, 1671
5898, 1651, -12279, 1671
5908, 1650, -12296, 1671
5917, 1657, -12310, 1670
5925, 1649, -12322, 1672
5934, 1657, -12330, 1671
5942, 1656, -12337, 1670
5951, 1656, -12349, 1669
5960, 1655, -12364, 1667
5968, 1654, -12383, 1665
5976, 1645, -12405, 1665
5985, 1652, -12428, 1664
5994, 1643, -12441, 1664
6003, 1642, -12449, 1664
6011, 1642, -12454, 1664
6021, 1642, -12456, 1664
6030, 1642, -12458, 1664
6039, 1648, -12459, 1663
6048, 1641, -12460, 1664
6056, 1641, -12460, 1664
6065, 1641, -12460, 1664
6073, 1648, -12461, 1663
6081, 1641, -12462, 1663
6091, 1641, -12462, 1664
6100, 1641, -12463, 1664
