keyence_time_s,keyence_displacement_mm,time_ms,arduino_displacement_mm_raw,arduino_displacement_mm_filtered,arduino_time_s
0.0,0.0,12067.0,0.0,0.0,0.0
0.005000000000000782,-2.0000000000131024e-05,12073.0,-0.0027348642820310687,-0.00014130132123835182,0.006000000000000227
0.009999999999999787,-0.0006599999999998829,12078.0,-0.006381349991406271,-0.0004649269279450863,0.010999999999999233
0.015000000000000568,-0.0019399999999998307,12083.0,-0.009572024987109184,-0.0009845511415313979,0.016000000000000014
0.019999999999999574,-0.0034000000000000696,12087.0,-0.011395267841797008,-0.0015178496765275717,0.019999999999999574
0.025000000000000355,-0.005599999999999827,12092.0,-0.014130132123828076,-0.002155984675667799,0.025000000000000355
0.02999999999999936,-0.008500000000000174,12097.0,-0.0164091856921873,-0.0029810020674143622,0.02999999999999936
0.03599999999999959,-0.011620000000000186,12102.0,-0.018232428546875123,-0.00391997213757822,0.03500000000000014
0.040000000000000924,-0.014520000000000088,12106.0,-0.022334724969921727,-0.004817919243511604,0.0389999999999997
0.04400000000000048,-0.017430000000000057,12110.0,-0.023702157110937705,-0.005811586599316687,0.04299999999999926
0.04800000000000004,-0.019750000000000156,12115.0,-0.025525399965625084,-0.0069009742049921385,0.04800000000000004
0.053000000000000824,-0.022069999999999812,12120.0,-0.028260264247656153,-0.008127105024769765,0.05299999999999905
0.05799999999999983,-0.02475000000000005,12124.0,-0.031906749957031355,-0.009407933130187285,0.057000000000000384
0.06400000000000006,-0.027499999999999858,12129.0,-0.03327418209804689,-0.010798155806886811,0.06199999999999939
0.06900000000000084,-0.029900000000000038,12134.0,-0.03737647852109394,-0.012343354126234551,0.06700000000000017
0.07399999999999984,-0.03216000000000019,12140.0,-0.038288099948437626,-0.014130132123828076,0.0730000000000004
0.07900000000000063,-0.03474999999999984,12144.0,-0.04330201779882792,-0.015679888550312437,0.07699999999999996
0.08500000000000085,-0.037510000000000154,12149.0,-0.04375782851250021,-0.017411969262265625,0.08199999999999896
0.08999999999999986,-0.03994000000000009,12154.0,-0.04694850350820312,-0.018961725688749986,0.08699999999999974
0.09500000000000064,-0.04248999999999992,12158.0,-0.049227557076562345,-0.02052059832950759,0.0909999999999993
0.0990000000000002,-0.0452300000000001,12163.0,-0.05150661064492201,-0.02237118982701558,0.09600000000000009
0.10400000000000098,-0.048249999999999904,12168.0,-0.05378566421328124,-0.024144293503199243,0.10099999999999909
0.10899999999999999,-0.05069999999999997,12174.0,-0.05743214992265644,-0.026391440321601678,0.10699999999999932
0.11400000000000077,-0.05343000000000009,12178.0,-0.06016701420468751,-0.028128079140691487,0.11099999999999888
0.11800000000000033,-0.05595999999999979,12182.0,-0.06153444634570304,-0.02993764767396856,0.11500000000000021
0.12199999999999989,-0.05818000000000012,12187.0,-0.06381349991406271,-0.031765448635793,0.11999999999999922
0.12700000000000067,-0.06076000000000015,12191.0,-0.06700417490976562,-0.03360692391902731,0.12399999999999878
0.13199999999999967,-0.0630799999999998,12196.0,-0.068827417764453,-0.03580848966606265,0.12899999999999956
0.136000000000001,-0.0661299999999998,12201.0,-0.07065066061914083,-0.03768187169925419,0.13400000000000034
0.14100000000000001,-0.06824999999999992,12205.0,-0.07429714632851558,-0.03959627669667576,0.1379999999999999
0.1460000000000008,-0.07059000000000015,12209.0,-0.07520876775585927,-0.04150612358696071,0.14199999999999946
0.15200000000000102,-0.07289000000000012,12214.0,-0.07794363203789079,-0.04350713261998074,0.14700000000000024
0.15600000000000058,-0.07518000000000002,12219.0,-0.08022268560625001,-0.04573148890269918,0.15199999999999925
0.1609999999999996,-0.0778500000000002,12224.0,-0.08295754988828108,-0.04794672897114438,0.15700000000000003
0.16600000000000037,-0.08004999999999995,12229.0,-0.08523660345664075,-0.05014829471817972,0.16199999999999903
0.16999999999999993,-0.08228999999999997,12234.0,-0.08842727845234366,-0.052363534786625365,0.16699999999999982
0.1750000000000007,-0.08458999999999994,12239.0,-0.09116214273437517,-0.05461979781930104,0.17199999999999882
0.17999999999999972,-0.08694999999999986,12244.0,-0.09389700701640624,-0.05730452292282795,0.1769999999999996
0.18599999999999994,-0.08955000000000002,12249.0,-0.09480862844374993,-0.05938757788430893,0.18200000000000038
0.1899999999999995,-0.0921599999999998,12253.0,-0.09891092486679698,-0.061475190952926084,0.18599999999999994
0.19400000000000084,-0.09484000000000004,12258.0,-0.10164578914882805,-0.06365396616427743,0.19099999999999895
0.19899999999999984,-0.09732999999999992,12263.0,-0.10301322128984358,-0.06609255348242193,0.19599999999999973
0.2029999999999994,-0.09968999999999983,12267.0,-0.1048364641445314,-0.06813002737253493,0.1999999999999993
0.20800000000000018,-0.10271000000000008,12272.0,-0.10848294985390616,-0.07047745254794524,0.20500000000000007
0.21300000000000097,-0.10504999999999987,12278.0,-0.11167362484960952,-0.07334450193694142,0.2110000000000003
0.21700000000000053,-0.10729999999999995,12283.0,-0.11258524627695321,-0.07556430011252369,0.2159999999999993
0.22100000000000009,-0.1095299999999999,12288.0,-0.11623173198632797,-0.07797553878784758,0.22100000000000009
0.22600000000000087,-0.1123400000000001,12292.0,-0.11851078555468764,-0.08014519778492613,0.22499999999999964
0.23099999999999987,-0.1146799999999999,12296.0,-0.11896659626835948,-0.08219634599644943,0.2289999999999992
0.23600000000000065,-0.1169699999999998,12302.0,-0.1221572712640624,-0.0848719548857031,0.23499999999999943
0.24099999999999966,-0.1200000000000001,12307.0,-0.12534794625976575,-0.08729686788243729,0.2400000000000002
0.24600000000000044,-0.12245000000000017,12312.0,-0.12853862125546867,-0.0896898741292147,0.24499999999999922
