7409, 2042, -3, 2042
7413, 2042, -3, 2042
7416, 2042, -3, 2042
7420, 2042, -3, 2043
7424, 2042, -5, 2043
7428, 2042, -9, 2043
7431, 2042, -16, 2043
7435, 2042, -21, 2042
7439, 2042, -27, 2043
7443, 2042, -34, 2042
7447, 2042, -45, 2041
7450, 2041, -68, 2041
7454, 2041, -92, 2039
7458, 2040, -112, 2038
7462, 2039, -130, 2038
7465, 2038, -151, 2038
7469, 2038, -184, 2037
7473, 2037, -222, 2034
7476, 2036, -254, 2034
7480, 2035, -279, 2032
7483, 2033, -304, 2032
7487, 2032, -339, 2032
7491, 2031, -387, 2029
7495, 2030, -432, 2028
7498, 2030, -469, 2029
7502, 2029, -500, 2029
7505, 2028, -535, 2026
7509, 2027, -578, 2025
7512, 2026, -628, 2023
7515, 2025, -672, 2025
7519, 2024, -708, 2024
7522, 2023, -742, 2021
7525, 2022, -780, 2021
7529, 2022, -826, 2019
7532, 2020, -888, 2017
7536, 2019, -934, 2017
7539, 2018, -986, 2017
7543, 2017, -1028, 2015
7547, 2016, -1073, 2014
7550, 2014, -1130, 2011
7554, 2013, -1199, 2010
7558, 2012, -1256, 2010
7562, 2011, -1298, 2010
7566, 2010, -1355, 2009
7570, 2008, -1436, 2005
7575, 2007, -1509, 2004
7579, 2006, -1560, 2003
7583, 2005, -1617, 2004
7588, 2003, -1691, 2000
7593, 2001, -1758, 1997
7596, 2000, -1809, 1997
7600, 1999, -1854, 1997
7603, 1997, -1894, 1996
7606, 1996, -1944, 1995
7610, 1995, -2002, 1992
7613, 1994, -2065, 1991
7617, 1992, -2120, 1990
7620, 1991, -2166, 1991
7624, 1990, -2211, 1990
7628, 1989, -2281, 1987
7632, 1988, -2345, 1984
7636, 1987, -2414, 1983
7641, 1985, -2458, 1984
7644, 1984, -2505, 1983
7648, 1983, -2566, 1982
7652, 1981, -2645, 1977
7657, 1981, -2696, 1979
7660, 1979, -2751, 1978
7665, 1978, -2800, 1976
7669, 1976, -2877, 1974
7674, 1975, -2937, 1971
7677, 1974, -2996, 1972
7682, 1972, -3040, 1970
7685, 1971, -3099, 1970
7690, 1969, -3174, 1965
7695, 1968, -3240, 1963
7699, 1966, -3296, 1964
7704, 1965, -3341, 1964
7708, 1963, -3384, 1961
7711, 1961, -3442, 1957
7715, 1960, -3496, 1958
7718, 1959, -3535, 1958
7722, 1958, -3574, 1956
7725, 1957, -3612, 1956
7728, 1956, -3658, 1954
7732, 1954, -3716, 1950
7735, 1953, -3764, 1952
7739, 1952, -3817, 1951
7744, 1951, -3864, 1949
7748, 1949, -3915, 1947
7752, 1948, -3973, 1944
7755, 1946, -4019, 1943
7759, 1945, -4058, 1945
7763, 1944, -4095, 1944
7766, 1943, -4139, 1942
7770, 1942, -4187, 1938
7773, 1941, -4240, 1937
7777, 1939, -4282, 1937
7780, 1938, -4320, 1936
