14886, 2073, -4, 2073
14895, 2073, -5, 2073
14903, 2073, -8, 2073
14912, 2073, -18, 2073
14921, 2073, -29, 2073
14929, 2072, -78, 2069
14938, 2071, -129, 2069
14947, 2069, -200, 2063
14955, 2067, -283, 2064
14964, 2065, -360, 2060
14973, 2062, -467, 2056
14981, 2059, -547, 2055
14990, 2057, -660, 2051
14999, 2054, -749, 2049
15008, 2051, -860, 2045
15016, 2048, -967, 2044
15025, 2045, -1070, 2040
15034, 2043, -1195, 2037
15043, 2040, -1288, 2035
15051, 2037, -1416, 2030
15059, 2034, -1516, 2030
15068, 2031, -1664, 2024
15077, 2028, -1776, 2024
15086, 2025, -1896, 2020
15094, 2023, -2034, 2017
15103, 2019, -2150, 2014
15112, 2017, -2300, 2011
15121, 2014, -2409, 2008
15129, 2010, -2566, 2002
15138, 2007, -2684, 2004
15146, 2004, -2818, 1998
15155, 2001, -2960, 1997
15163, 1998, -3077, 1992
15172, 1995, -3228, 1988
15180, 1993, -3353, 1990
15190, 1990, -3505, 1983
15199, 1987, -3623, 1983
15208, 1984, -3758, 1977
15216, 1981, -3880, 1976
15225, 1978, -3994, 1972
15233, 1975, -4123, 1969
15242, 1972, -4222, 1967
15250, 1969, -4357, 1963
15259, 1966, -4460, 1962
15267, 1963, -4579, 1955
15276, 1960, -4690, 1955
15284, 1957, -4794, 1952
15292, 1954, -4917, 1949
15301, 1951, -5008, 1947
15309, 1949, -5128, 1942
15317, 1946, -5224, 1941
15326, 1943, -5323, 1938
15334, 1940, -5434, 1935
15342, 1937, -5520, 1932
15350, 1934, -5635, 1927
15359, 1932, -5722, 1928
15367, 1928, -5824, 1921
15375, 1925, -5925, 1919
15383, 1922, -6010, 1916
15392, 1919, -6123, 1914
15400, 1916, -6205, 1913
15409, 1913, -6323, 1906
15418, 1910, -6413, 1905
15427, 1907, -6521, 1900
15437, 1904, -6609, 1899
15445, 1900, -6693, 1894
15454, 1898, -6787, 1892
15462, 1895, -6864, 1892
15471, 1892, -6952, 1884
15480, 1889, -7034, 1885
15489, 1887, -7087, 1883
15498, 1885, -7166, 1881
15508, 1882, -7240, 1878
15516, 1881, -7289, 1879
15526, 1879, -7332, 1877
15535, 1877, -7386, 1873
15544, 1875, -7456, 1872
15554, 1874, -7492, 1872
15562, 1873, -7516, 1871
15571, 1871, -7540, 1871
15579, 1870, -7571, 1868
15589, 1869, -7606, 1867
15597, 1868, -7650, 1863
15606, 1866, -7681, 1864
15615, 1865, -7702, 1864
15624, 1864, -7716, 1866
15633, 1864, -7726, 1863
15643, 1864, -7733, 1863
15653, 1864, -7743, 1864
15662, 1863, -7758, 1862
15670, 1862, -7775, 1862
15678, 1862, -7794, 1861
15687, 1862, -7814, 1861
15695, 1861, -7834, 1859
15704, 1860, -7857, 1857
15712, 1859, -7880, 1857
15721, 1858, -7894, 1857
15730, 1857, -7903, 1857
15739, 1857, -7907, 1858
15748, 1857, -7909, 1858
15758, 1857, -7911, 1858
15767, 1857, -7911, 1857
15775, 1857, -7910, 1858
15784, 1857, -7910, 1857
15792, 1857, -7910, 1858
15800, 1857, -7911, 1856
15809, 1857, -7911, 1857
15818, 1857, -7911, 1857
15827, 1857, -7912, 1858
15837, 1857, -7913, 1857
15846, 1857, -7914, 1857
15856, 1857, -7915, 1859
15864, 1857, -7916, 1858
15874, 1857, -7919, 1858
15884, 1857, -7930, 1855
15893, 1857, -7940, 1857
15902, 1857, -7948, 1857
15910, 1856, -7954, 1856
15918, 1856, -7959, 1855
15928, 1856, -7962, 1856
15936, 1856, -7964, 1856
15945, 1855, -7965, 1856
17964, 1855, -7975, 1855
17972, 1855, -7974, 1855
17981, 1855, -7986, 1855
17990, 1854, -8041, 1850
17999, 1852, -8086, 1848
18008, 1850, -8165, 1843
18016, 1847, -8232, 1843
18024, 1844, -8304, 1837
18033, 1841, -8378, 1835
18041, 1838, -8446, 1833
18050, 1835, -8530, 1830
18058, 1832, -8602, 1828
18068, 1829, -8691, 1822
18076, 1826, -8767, 1821
18086, 1823, -8854, 1815
18095, 1820, -8922, 1814
18104, 1816, -8996, 1808
18112, 1813, -9071, 1808
18121, 1809, -9133, 1803
18129, 1806, -9217, 1801
18138, 1804, -9281, 1800
18146, 1801, -9356, 1794
18155, 1798, -9429, 1794
18164, 1795, -9514, 1788
18174, 1792, -9582, 1786
18183, 1788, -9646, 1782
18191, 1785, -9725, 1778
18200, 1782, -9786, 1777
18208, 1779, -9860, 1772
18217, 1776, -9916, 1772
18225, 1772, -10000, 1765
18235, 1770, -10065, 1765
18243, 1767, -10138, 1761
18253, 1764, -10215, 1759
18263, 1761, -10280, 1755
18271, 1758, -10353, 1751
18280, 1755, -10408, 1749
18288, 1751, -10495, 1743
18298, 1748, -10561, 1743
18308, 1744, -10639, 1737
18318, 1741, -10693, 1736
18326, 1737, -10769, 1730
18335, 1735, -10832, 1729
18343, 1731, -10901, 1724
18353, 1728, -10971, 1721
18363, 1724, -11035, 1718
18372, 1721, -11115, 1715
18381, 1718, -11178, 1713
18391, 1715, -11259, 1709
18400, 1712, -11326, 1705
18410, 1708, -11404, 1701
18420, 1705, -11465, 1698
18429, 1701, -11541, 1694
18438, 1698, -11601, 1693
18446, 1694, -11672, 1687
18455, 1691, -11726, 1687
18464, 1688, -11791, 1682
18472, 1685, -11869, 1680
18482, 1682, -11927, 1676
18491, 1679, -11996, 1673
18500, 1676, -12053, 1672
18508, 1673, -12129, 1665
18517, 1670, -12182, 1664
18525, 1666, -12256, 1659
18535, 1663, -12318, 1657
18544, 1659, -12383, 1653
18552, 1656, -12446, 1651
18561, 1653, -12497, 1649
18569, 1650, -12572, 1644
18577, 1648, -12636, 1643
18587, 1645, -12713, 1638
18597, 1642, -12766, 1636
18605, 1638, -12848, 1631
18615, 1635, -12911, 1630
18624, 1632, -12979, 1625
18633, 1628, -13050, 1622
18643, 1625, -13127, 1618
18653, 1622, -13190, 1616
18661, 1618, -13242, 1612
18670, 1615, -13316, 1608
18678, 1612, -13381, 1608
18688, 1609, -13458, 1602
18697, 1606, -13511, 1600
18706, 1602, -13594, 1594
18716, 1599, -13655, 1593
18724, 1595, -13719, 1588
18733, 1592, -13783, 1588
18741, 1589, -13849, 1584
18750, 1586, -13927, 1581
18759, 1583, -13981, 1578
18768, 1580, -14054, 1572
18777, 1577, -14113, 1571
18785, 1573, -14185, 1566
18794, 1570, -14251, 1565
18803, 1566, -14322, 1560
18812, 1563, -14395, 1557
18821, 1560, -14456, 1555
18830, 1557, -14529, 1550
18839, 1554, -14594, 1548
18848, 1550, -14674, 1542
18857, 1547, -14742, 1542
18867, 1543, -14829, 1536
18877, 1540, -14891, 1536
18885, 1537, -14960, 1530
18893, 1534, -15021, 1529
18902, 1531, -15081, 1525
18910, 1528, -15167, 1521
18919, 1524, -15226, 1519
18928, 1521, -15307, 1515
18937, 1518, -15376, 1513
18947, 1515, -15458, 1508
18956, 1512, -15531, 1506
18965, 1508, -15606, 1499
18974, 1505, -15679, 1499
18982, 1501, -15746, 1496
18991, 1498, -15823, 1493
19000, 1495, -15889, 1488
