5759, 2079, 5, 2079
5767, 2079, 5, 2079
5776, 2079, 1, 2080
5784, 2079, -14, 2079
5793, 2079, -28, 2081
5801, 2078, -66, 2075
5810, 2078, -111, 2076
5818, 2076, -171, 2071
5827, 2074, -258, 2069
5835, 2071, -323, 2067
5843, 2068, -428, 2061
5851, 2066, -514, 2062
5860, 2063, -609, 2056
5868, 2060, -719, 2055
5876, 2057, -805, 2053
5886, 2055, -949, 2049
5895, 2052, -1036, 2048
5903, 2049, -1156, 2041
5911, 2046, -1257, 2041
5920, 2042, -1375, 2034
5928, 2039, -1503, 2033
5937, 2036, -1602, 2031
5946, 2033, -1732, 2028
5954, 2030, -1837, 2026
5963, 2027, -2003, 2021
5972, 2025, -2128, 2020
5982, 2021, -2281, 2014
5991, 2019, -2405, 2015
6000, 2015, -2547, 2008
6009, 2012, -2691, 2007
6017, 2009, -2818, 2002
6026, 2006, -2968, 2000
6034, 2003, -3081, 1998
6042, 2000, -3235, 1993
6051, 1996, -3354, 1991
6059, 1993, -3479, 1986
6067, 1990, -3621, 1985
6076, 1987, -3735, 1983
6084, 1984, -3878, 1979
6093, 1982, -3985, 1979
6101, 1980, -4114, 1974
6109, 1977, -4229, 1970
6117, 1974, -4337, 1968
6126, 1971, -4475, 1964
6135, 1967, -4575, 1963
6143, 1964, -4720, 1959
6152, 1962, -4818, 1957
6161, 1959, -4945, 1952
6170, 1956, -5052, 1951
6178, 1953, -5157, 1946
6187, 1950, -5275, 1944
6195, 1947, -5367, 1942
6203, 1943, -5486, 1936
6211, 1941, -5576, 1937
6220, 1938, -5677, 1931
6228, 1935, -5782, 1931
6236, 1932, -5866, 1928
6244, 1930, -5977, 1925
6252, 1927, -6062, 1922
6261, 1924, -6167, 1916
6270, 1921, -6259, 1915
6278, 1918, -6358, 1912
6287, 1914, -6457, 1908
6296, 1911, -6541, 1906
6304, 1908, -6644, 1903
6313, 1906, -6718, 1901
6321, 1903, -6818, 1898
6330, 1900, -6900, 1895
6338, 1897, -6981, 1891
6346, 1894, -7078, 1888
6354, 1891, -7149, 1887
6363, 1888, -7244, 1881
6371, 1885, -7323, 1880
6380, 1882, -7414, 1877
6388, 1880, -7496, 1875
6397, 1877, -7575, 1872
6406, 1874, -7669, 1868
6414, 1871, -7739, 1865
6423, 1868, -7836, 1862
6431, 1860, -7914, 1861
6440, 1858, -8011, 1854
6450, 1856, -8089, 1853
6459, 1853, -8167, 1849
6467, 1850, -8247, 1847
6475, 1846, -8313, 1844
6484, 1843, -8404, 1840
6492, 1840, -8478, 1839
6502, 1837, -8562, 1833
6510, 1828, -8631, 1833
6519, 1831, -8704, 1829
6527, 1829, -8781, 1826
6535, 1825, -8842, 1824
6543, 1822, -8927, 1821
6552, 1819, -8991, 1819
6561, 1816, -9073, 1814
6569, 1806, -9143, 1814
6578, 1811, -9213, 1808
