magnetic_wrapped,mag_error_LUT,mag_segment_fwd
0,0,0
1,-9,0
2,-9,0
3,-9,0
4,-10,0
5,-10,0
6,-10,0
7,-10,0
8,-10,0
9,-10,0
10,-10,0
11,-10,0
12,-10,0
13,-10,0
14,-10,0
15,-10,0
16,-10,0
17,-11,0
18,-11,0
19,-11,0
20,-11,0
21,-11,0
22,-11,0
23,-11,0
24,-11,0
25,-12,0
26,-12,0
27,-12,0
28,-12,0
29,-12,0
30,-12,0
31,-12,0
32,-12,0
33,-12,0
34,-12,0
35,-12,0
36,-12,0
37,-12,0
38,-13,0
39,-13,0
40,-13,0
41,-13,0
42,-13,0
43,-13,0
44,-14,0
45,-14,0
46,-14,0
47,-14,0
48,-14,0
49,-14,0
50,-14,0
51,-14,0
52,-14,0
53,-14,0
54,-14,0
55,-14,0
56,-14,0
57,-14,0
58,-14,0
59,-14,0
60,-15,0
61,-15,0
62,-15,0
63,-15,0
64,-15,0
65,-15,0
66,-15,0
67,-15,0
68,-15,0
69,-15,0
70,-15,0
71,-16,0
72,-16,0
73,-16,0
74,-16,0
75,-16,0
76,-16,0
77,-16,0
78,-16,0
79,-16,0
80,-16,0
81,-16,0
82,-17,0
83,-17,0
84,-17,0
85,-17,0
86,-17,0
87,-17,0
88,-17,0
89,-17,0
90,-17,0
91,-17,0
92,-17,0
93,-18,0
94,-18,0
95,-18,0
96,-18,0
97,-18,0
98,-18,0
99,-18,0
100,-18,0
101,-18,0
102,-18,0
103,-18,0
104,-18,0
105,-18,0
106,-18,0
107,-18,0
108,-18,0
109,-18,0
110,-18,0
111,-18,0
112,-19,0
113,-19,0
114,-19,0
115,-19,0
116,-19,0
117,-19,0
118,-19,0
119,-19,0
120,-19,0
121,-19,0
122,-19,0
123,-19,0
124,-20,0
125,-20,0
126,-20,0
127,-20,0
128,-20,0
129,-20,0
130,-20,0
131,-20,0
132,-20,0
133,-20,0
134,-20,0
135,-20,0
136,-21,0
137,-21,0
138,-21,0
139,-21,0
140,-21,0
141,-21,0
142,-21,0
143,-22,0
144,-22,0
145,-22,0
146,-21,0
147,-21,0
148,-22,0
149,-22,0
150,-22,0
151,-22,0
152,-22,0
153,-22,0
154,-22,0
155,-22,0
156,-22,0
157,-22,0
158,-22,0
159,-23,0
160,-23,0
161,-23,0
162,-23,0
163,-23,0
164,-23,0
165,-23,0
166,-23,0
167,-23,0
168,-23,0
169,-24,0
170,-24,0
171,-24,0
172,-24,0
173,-24,0
174,-24,0
175,-24,0
176,-24,0
177,-24,0
178,-24,0
179,-24,0
180,-24,0
181,-24,0
182,-24,0
183,-25,0
184,-25,0
185,-25,0
186,-25,0
187,-25,0
188,-25,0
189,-25,0
190,-25,0
191,-25,0
192,-25,0
193,-26,0
194,-26,0
195,-26,0
196,-26,0
197,-26,0
198,-26,0
199,-26,0
200,-26,0
201,-26,0
202,-26,0
203,-26,0
204,-26,0
205,-26,0
206,-26,0
207,-26,0
208,-26,0
209,-27,0
210,-27,0
211,-27,0
212,-27,0
213,-27,0
214,-27,0
215,-27,0
216,-27,0
217,-27,0
218,-27,0
219,-27,0
220,-28,0
221,-28,0
222,-28,0
223,-28,0
224,-28,0
225,-28,0
226,-28,0
227,-28,0
228,-28,0
229,-28,0
230,-28,0
231,-29,0
232,-29,0
233,-29,0
234,-29,0
235,-29,0
236,-29,0
237,-29,0
238,-30,0
239,-30,0
240,-29,0
241,-29,0
242,-29,0
243,-30,0
244,-30,0
245,-30,0
246,-30,0
247,-30,0
248,-30,0
249,-30,0
250,-30,0
251,-30,0
252,-30,0
253,-30,0
254,-30,0
255,-30,0
256,-30,0
257,-30,0
