4879, 2078, 3, 2078
4887, 2077, 3, 2077
4895, 2077, 2, 2078
4903, 2077, -8, 2077
4912, 2077, -17, 2076
4920, 2076, -49, 2074
4929, 2075, -93, 2073
4937, 2073, -148, 2069
4946, 2071, -235, 2067
4954, 2069, -300, 2065
4962, 2066, -404, 2060
4971, 2064, -488, 2061
4979, 2061, -585, 2056
4987, 2059, -691, 2055
4996, 2056, -775, 2051
5004, 2054, -896, 2047
5013, 2051, -986, 2048
5021, 2048, -1111, 2039
5029, 2045, -1220, 2040
5038, 2041, -1324, 2035
5046, 2039, -1455, 2033
5054, 2035, -1556, 2031
5063, 2033, -1695, 2027
5071, 2030, -1805, 2026
5080, 2027, -1931, 2020
5088, 2024, -2057, 2019
5096, 2021, -2171, 2016
5105, 2018, -2315, 2013
5113, 2015, -2424, 2011
5121, 2012, -2575, 2005
5130, 2010, -2696, 2006
5138, 2007, -2827, 2001
5147, 2004, -2967, 1999
5155, 2001, -3079, 1996
5163, 1998, -3234, 1992
5172, 1995, -3346, 1991
5180, 1992, -3482, 1984
5188, 1989, -3610, 1986
5197, 1987, -3724, 1982
5205, 1984, -3869, 1978
5214, 1981, -3974, 1977
5222, 1978, -4113, 1970
5231, 1975, -4218, 1970
5239, 1972, -4335, 1965
5247, 1969, -4470, 1964
5257, 1965, -4574, 1960
5265, 1963, -4707, 1956
5274, 1960, -4800, 1956
5282, 1957, -4924, 1949
5290, 1954, -5024, 1949
5299, 1950, -5132, 1944
5307, 1948, -5245, 1942
5315, 1945, -5336, 1942
5324, 1942, -5461, 1935
5333, 1939, -5557, 1935
5342, 1936, -5676, 1930
5350, 1934, -5770, 1930
5359, 1931, -5871, 1925
5368, 1928, -5976, 1923
5376, 1925, -6059, 1920
5384, 1922, -6168, 1916
5393, 1919, -6259, 1914
5402, 1916, -6363, 1908
5410, 1913, -6449, 1908
5419, 1909, -6550, 1902
5428, 1906, -6643, 1901
5437, 1903, -6743, 1897
5447, 1900, -6836, 1894
5455, 1897, -6912, 1892
5464, 1894, -7019, 1888
5473, 1891, -7101, 1887
5482, 1888, -7197, 1879
5490, 1885, -7275, 1879
5498, 1881, -7358, 1876
5507, 1879, -7442, 1875
5515, 1876, -7516, 1871
5524, 1873, -7615, 1867
5533, 1871, -7680, 1866
5541, 1867, -7772, 1860
5549, 1864, -7851, 1858
5558, 1861, -7926, 1855
5566, 1858, -8015, 1852
5575, 1855, -8085, 1851
5584, 1851, -8171, 1846
5592, 1848, -8235, 1845
5600, 1844, -8320, 1840
5609, 1837, -8396, 1840
5617, 1839, -8474, 1836
5627, 1837, -8564, 1834
5636, 1833, -8639, 1829
5645, 1830, -8721, 1825
5654, 1826, -8784, 1823
5662, 1822, -8871, 1817
5671, 1814, -8934, 1818
5679, 1816, -9008, 1812
5688, 1807, -9085, 1812
5696, 1810, -9149, 1808
5704, 1808, -9226, 1805
5713, 1805, -9284, 1804
5721, 1802, -9366, 1798
5730, 1799, -9432, 1796
5738, 1795, -9512, 1793
5748, 1792, -9593, 1791
5757, 1788, -9660, 1786
5766, 1785, -9731, 1783
5774, 1782, -9788, 1780
5783, 1779, -9870, 1776
5791, 1776, -9930, 1775
5799, 1772, -9997, 1770
5808, 1769, -10064, 1769
5816, 1766, -10125, 1767
5824, 1763, -10199, 1762
5833, 1760, -10255, 1760
5841, 1756, -10330, 1756
5850, 1754, -10395, 1755
5858, 1750, -10465, 1750
5868, 1747, -10537, 1748
5878, 1744, -10607, 1743
5887, 1740, -10680, 1741
5895, 1737, -10733, 1738
5903, 1733, -10802, 1733
5912, 1724, -10858, 1733
5920, 1727, -10929, 1728
5929, 1724, -10988, 1726
5937, 1721, -11055, 1722
5947, 1717, -11126, 1720
5956, 1714, -11188, 1717
5964, 1711, -11259, 1713
5973, 1708, -11309, 1710
5981, 1705, -11382, 1705
5990, 1695, -11444, 1706
5998, 1697, -11507, 1700
6007, 1694, -11571, 1698
6016, 1691, -11628, 1695
6024, 1689, -11703, 1691
6033, 1679, -11755, 1691
6041, 1683, -11808, 1687
6050, 1679, -11869, 1685
6058, 1677, -11918, 1683
6068, 1675, -11966, 1682
6076, 1672, -12022, 1677
6085, 1663, -12059, 1677
6094, 1669, -12084, 1676
6103, 1666, -12111, 1673
6113, 1663, -12153, 1671
6122, 1656, -12202, 1671
6130, 1661, -12231, 1669
6139, 1653, -12255, 1671
6147, 1652, -12270, 1671
6155, 1659, -12282, 1669
6165, 1658, -12292, 1668
6173, 1651, -12306, 1668
6182, 1657, -12320, 1667
6190, 1656, -12336, 1664
6198, 1648, -12357, 1664
6206, 1654, -12372, 1662
6215, 1646, -12381, 1663
6223, 1645, -12386, 1663
6232, 1645, -12390, 1663
6240, 1650, -12392, 1662
6249, 1644, -12393, 1663
8267, 1644, -12398, 1663
8275, 1650, -12398, 1662
8284, 1650, -12407, 1661
8293, 1649, -12461, 1658
8302, 1647, -12512, 1654
8311, 1645, -12575, 1650
8321, 1642, -12621, 1649
8329, 1637, -12690, 1643
8337, 1634, -12751, 1642
8346, 1631, -12806, 1637
8354, 1628, -12872, 1634
8363, 1623, -12929, 1633
8371, 1621, -13001, 1629
8379, 1618, -13054, 1628
8388, 1615, -13120, 1621
8397, 1605, -13191, 1621
8406, 1608, -13258, 1616
8415, 1605, -13326, 1614
8425, 1601, -13382, 1609
8433, 1598, -13458, 1606
8442, 1593, -13514, 1604
8450, 1590, -13579, 1599
8458, 1587, -13634, 1597
8467, 1583, -13707, 1593
8476, 1575, -13776, 1593
8484, 1577, -13830, 1590
8493, 1574, -13902, 1585
8501, 1571, -13961, 1583
8510, 1568, -14034, 1578
8518, 1565, -14090, 1577
8527, 1561, -14164, 1572
8537, 1558, -14233, 1571
8545, 1554, -14294, 1566
8554, 1551, -14359, 1563
8562, 1547, -14409, 1561
8570, 1544, -14488, 1556
8578, 1534, -14550, 1556
8587, 1538, -14613, 1551
8595, 1535, -14682, 1549
8604, 1531, -14747, 1546
8613, 1528, -14818, 1541
8621, 1525, -14870, 1540
8629, 1522, -14951, 1534
8638, 1517, -15021, 1533
8647, 1514, -15086, 1529
8655, 1511, -15149, 1527
8664, 1508, -15206, 1524
8672, 1504, -15286, 1520
8680, 1501, -15344, 1517
8689, 1498, -15416, 1512
8697, 1494, -15491, 1511
8707, 1490, -15563, 1507
8715, 1487, -15637, 1504
8725, 1484, -15703, 1502
8733, 1480, -15790, 1498
8742, 1477, -15852, 1496
8751, 1474, -15938, 1491
8760, 1471, -16003, 1490
8769, 1468, -16077, 1485
8777, 1457, -16141, 1485
8786, 1461, -16187, 1482
8794, 1459, -16240, 1479
8803, 1456, -16313, 1477
8811, 1453, -16360, 1476
8820, 1445, -16395, 1476
8829, 1450, -16428, 1474
8837, 1448, -16473, 1469
8846, 1440, -16520, 1470
8855, 1439, -16547, 1471
8863, 1444, -16565, 1469
8872, 1443, -16583, 1468
8880, 1436, -16609, 1468
8889, 1442, -16633, 1467
8897, 1440, -16660, 1464
8906, 1438, -16690, 1462
8914, 1430, -16716, 1462
8923, 1429, -16731, 1462
8931, 1428, -16741, 1462
8940, 1428, -16746, 1462
8948, 1428, -16749, 1464
8957, 1435, -16751, 1462
8965, 1435, -16752, 1461
8973, 1428, -16754, 1461
8982, 1428, -16755, 1462
8990, 1427, -16756, 1462
11008, 1427, -16759, 1463
11017, 1435, -16759, 1462
11026, 1434, -16777, 1460
11035, 1433, -16840, 1456
11043, 1432, -16892, 1454
11052, 1429, -16969, 1448
11061, 1425, -17035, 1447
11069, 1421, -17111, 1441
11078, 1411, -17180, 1443
11086, 1415, -17245, 1438
11094, 1413, -17337, 1436
11103, 1409, -17406, 1433
11112, 1406, -17503, 1427
11121, 1402, -17579, 1425
11129, 1398, -17661, 1420
11138, 1388, -17743, 1420
11147, 1391, -17837, 1415
11156, 1388, -17924, 1412
11165, 1385, -18000, 1409
11174, 1381, -18099, 1407
11182, 1378, -18169, 1405
11190, 1375, -18264, 1399
11199, 1372, -18350, 1398
11207, 1369, -18430, 1393
11216, 1365, -18530, 1392
11224, 1362, -18608, 1389
11233, 1359, -18715, 1384
11241, 1356, -18799, 1383
11250, 1351, -18911, 1376
11260, 1341, -18994, 1376
11268, 1345, -19087, 1371
11277, 1334, -19183, 1371
11285, 1338, -19261, 1367
11293, 1335, -19371, 1364
11302, 1333, -19455, 1362
11311, 1329, -19562, 1355
11320, 1326, -19647, 1354
11329, 1323, -19735, 1350
11337, 1319, -19829, 1349
11346, 1315, -19910, 1345
11355, 1313, -20011, 1342
11363, 1310, -20091, 1340
11372, 1307, -20189, 1334
11381, 1296, -20262, 1335
11389, 1300, -20348, 1329
11398, 1297, -20434, 1327
11407, 1293, -20506, 1324
11415, 1291, -20600, 1321
11424, 1286, -20670, 1318
11433, 1283, -20760, 1313
11441, 1280, -20828, 1312
11450, 1277, -20927, 1306
11460, 1266, -20996, 1306
11468, 1270, -21071, 1301
11477, 1266, -21158, 1299
11486, 1263, -21225, 1296
11494, 1261, -21305, 1293
11503, 1258, -21366, 1292
11511, 1255, -21450, 1285
11520, 1243, -21512, 1285
11529, 1249, -21567, 1283
11537, 1245, -21635, 1278
11546, 1234, -21690, 1278
11555, 1241, -21729, 1277
11564, 1239, -21774, 1275
11573, 1237, -21828, 1272
11582, 1226, -21866, 1272
11590, 1234, -21890, 1271
11598, 1224, -21912, 1271
11607, 1232, -21940, 1269
11615, 1229, -21974, 1266
11624, 1228, -22014, 1265
11632, 1227, -22041, 1264
11641, 1217, -22057, 1264
11650, 1216, -22069, 1264
11660, 1216, -22076, 1265
11668, 1224, -22082, 1263
11676, 1223, -22090, 1262
11685, 1215, -22104, 1262
11693, 1214, -22120, 1262
11702, 1222, -22135, 1261
11710, 1221, -22149, 1260
11719, 1220, -22170, 1258
11727, 1219, -22194, 1257
11735, 1209, -22208, 1258
11744, 1218, -22218, 1257
11753, 1208, -22224, 1258
11762, 1208, -22228, 1258
11772, 1217, -22231, 1257
11781, 1217, -22233, 1256
11789, 1208, -22234, 1257
11798, 1208, -22236, 1257
11806, 1208, -22237, 1258
11815, 1217, -22239, 1257
11824, 1217, -22242, 1256
11833, 1208, -22247, 1257
11841, 1216, -22254, 1256
11849, 1207, -22261, 1257
11858, 1216, -22269, 1256
11866, 1216, -22279, 1254
11875, 1215, -22290, 1253
11883, 1205, -22302, 1253
11891, 1213, -22316, 1252
11900, 1212, -22331, 1251
11909, 1203, -22345, 1251
11918, 1202, -22358, 1251
11926, 1202, -22369, 1251
11934, 1202, -22376, 1251
11943, 1209, -22380, 1250
11951, 1201, -22383, 1250
11960, 1201, -22384, 1251
11969, 1209, -22384, 1250
11978, 1201, -22383, 1250
11986, 1201, -22381, 1250
11995, 1201, -22378, 1250
12003, 1201, -22372, 1250
12012, 1201, -22361, 1252
12021, 1202, -22346, 1253
12030, 1203, -22325, 1255
12038, 1212, -22310, 1254
12047, 1204, -22301, 1255
12055, 1205, -22296, 1255
12064, 1214, -22292, 1254
12073, 1205, -22290, 1254
12082, 1205, -22288, 1256
12091, 1214, -22286, 1255
12100, 1205, -22284, 1255
12110, 1206, -22281, 1255
12119, 1206, -22277, 1255
12128, 1206, -22272, 1255
12136, 1206, -22266, 1257
12145, 1206, -22259, 1257
12153, 1207, -22252, 1257
12161, 1207, -22243, 1257
12170, 1208, -22234, 1259
12178, 1208, -22225, 1259
12186, 1218, -22216, 1258
12195, 1209, -22206, 1259
12203, 1210, -22191, 1260
12212, 1210, -22178, 1262
12221, 1211, -22169, 1262
14240, 1213, -22148, 1262
14248, 1221, -22148, 1260
14257, 1213, -22153, 1260
14266, 1220, -22189, 1258
14274, 1219, -22221, 1256
14283, 1217, -22276, 1251
14291, 1215, -22326, 1250
14300, 1211, -22384, 1244
14309, 1207, -22447, 1243
14317, 1204, -22501, 1240
14326, 1201, -22571, 1236
14335, 1198, -22631, 1234
14344, 1195, -22701, 1229
14353, 1191, -22753, 1227
14361, 1187, -22815, 1222
14370, 1176, -22872, 1222
14378, 1181, -22927, 1219
14387, 1179, -22992, 1216
14396, 1176, -23046, 1211
14405, 1173, -23113, 1208
14414, 1169, -23170, 1207
14423, 1165, -23233, 1201
14432, 1154, -23290, 1201
14442, 1159, -23353, 1193
14450, 1147, -23406, 1194
14459, 1152, -23458, 1189
14467, 1149, -23517, 1187
14476, 1146, -23565, 1185
14484, 1144, -23625, 1180
14493, 1132, -23674, 1180
14502, 1137, -23734, 1174
14510, 1134, -23782, 1172
14519, 1131, -23831, 1169
14527, 1128, -23888, 1167
14536, 1125, -23931, 1164
14544, 1122, -23997, 1160
14554, 1119, -24047, 1158
14564, 1116, -24114, 1151
14573, 1103, -24158, 1151
14582, 1109, -24214, 1146
14590, 1097, -24263, 1146
14599, 1103, -24307, 1142
14607, 1100, -24364, 1139
14616, 1097, -24411, 1136
14625, 1095, -24469, 1132
14634, 1091, -24518, 1130
14643, 1088, -24581, 1125
14653, 1075, -24624, 1125
14661, 1081, -24679, 1119
14671, 1078, -24727, 1117
14679, 1074, -24773, 1113
14687, 1072, -24827, 1111
14696, 1068, -24867, 1108
14704, 1065, -24923, 1105
14713, 1063, -24964, 1104
14721, 1060, -25016, 1097
14730, 1048, -25063, 1098
14739, 1054, -25109, 1093
14747, 1051, -25162, 1090
14756, 1048, -25203, 1088
14765, 1045, -25261, 1084
14773, 1042, -25305, 1082
14782, 1039, -25359, 1077
14791, 1036, -25403, 1076
14799, 1032, -25441, 1074
14807, 1029, -25492, 1070
14816, 1018, -25530, 1070
14824, 1025, -25557, 1068
14833, 1015, -25593, 1068
14843, 1021, -25633, 1063
14851, 1011, -25659, 1064
14860, 1019, -25675, 1063
14868, 1018, -25692, 1062
14877, 1016, -25717, 1059
14885, 1014, -25754, 1056
14895, 1004, -25777, 1057
14903, 1003, -25791, 1057
14912, 1011, -25800, 1056
14920, 1010, -25807, 1055
14929, 1001, -25821, 1055
14938, 1009, -25837, 1053
14947, 1008, -25855, 1051
14956, 1006, -25881, 1050
14965, 996, -25900, 1050
14974, 1004, -25910, 1049
14984, 995, -25915, 1050
14993, 1003, -25919, 1049
15002, 994, -25921, 1050
17020, 1003, -25926, 1049
17028, 994, -25926, 1049
17037, 1003, -25934, 1048
17045, 1001, -25967, 1043
17054, 1000, -25996, 1042
17062, 997, -26043, 1036
17071, 986, -26084, 1036
17079, 991, -26128, 1032
17088, 989, -26181, 1029
17096, 985, -26221, 1026
17105, 983, -26277, 1023
17113, 980, -26318, 1021
17122, 976, -26373, 1015
17131, 964, -26424, 1016
17141, 971, -26480, 1010
17150, 968, -26532, 1009
17159, 964, -26579, 1004
17168, 962, -26633, 1001
17176, 958, -26676, 999
17185, 955, -26737, 996
17195, 952, -26779, 993
17203, 949, -26833, 989
17211, 937, -26877, 989
17220, 944, -26930, 983
17229, 931, -26979, 984
17238, 939, -27025, 980
17246, 936, -27082, 976
17255, 933, -27122, 974
17264, 930, -27181, 969
17273, 927, -27221, 968
17282, 923, -27277, 961
17291, 910, -27328, 962
17300, 917, -27381, 955
17309, 904, -27431, 956
17317, 911, -27472, 951
17325, 908, -27530, 950
17334, 905, -27573, 947
17342, 903, -27631, 942
17351, 891, -27676, 942
17359, 897, -27725, 937
17368, 894, -27783, 936
17377, 892, -27832, 933
17386, 889, -27895, 929
17395, 886, -27944, 926
17405, 883, -28003, 922
17413, 880, -28048, 920
17422, 876, -28105, 914
17430, 864, -28155, 915
17438, 870, -28199, 911
17447, 867, -28257, 908
17455, 865, -28302, 906
17463, 863, -28363, 902
17472, 850, -28415, 902
17481, 857, -28470, 895
17490, 845, -28521, 895
17498, 852, -28573, 892
17506, 849, -28635, 887
17515, 836, -28682, 888
17524, 844, -28741, 883
17532, 841, -28791, 881
17541, 837, -28850, 875
17549, 835, -28912, 874
17559, 831, -28961, 870
17567, 828, -29022, 868
17575, 826, -29072, 865
17584, 824, -29145, 863
17594, 821, -29200, 860
17604, 818, -29264, 856
17613, 815, -29321, 854
17623, 813, -29364, 853
17631, 810, -29419, 848
17639, 797, -29461, 850
17648, 806, -29490, 847
17656, 804, -29515, 846
17665, 802, -29560, 842
17675, 790, -29607, 842
17684, 788, -29634, 842
17693, 798, -29652, 841
17702, 787, -29666, 841
17711, 787, -29685, 842
17721, 797, -29701, 839
17729, 796, -29720, 838
17738, 795, -29749, 835
17746, 784, -29769, 836
17755, 792, -29781, 835
17764, 782, -29789, 836
17772, 781, -29795, 836
17781, 781, -29798, 836
17789, 791, -29801, 835
17798, 781, -29803, 836
17806, 791, -29810, 835
17815, 791, -29817, 834
17824, 790, -29833, 832
17833, 789, -29860, 831
17841, 788, -29896, 828
17851, 776, -29920, 829
17859, 775, -29934, 829
17867, 775, -29943, 829
17876, 774, -29948, 829
17884, 775, -29951, 829
17893, 775, -29954, 829
17902, 784, -29956, 828
17911, 774, -29957, 829
17920, 774, -29957, 829
17929, 774, -29959, 829
17937, 774, -29961, 829
17946, 775, -29962, 829
17954, 784, -29965, 828
17963, 774, -29969, 829
17972, 784, -29974, 828
17980, 774, -29981, 828
17988, 784, -29989, 827
17997, 783, -29999, 825
18005, 772, -30011, 826
18014, 782, -30025, 824
18024, 781, -30040, 823
18033, 780, -30056, 822
