4687, 2079, 7, 2079
4696, 2079, 7, 2080
4704, 2080, 5, 2081
4713, 2079, -10, 2079
4722, 2079, -25, 2079
4730, 2079, -67, 2076
4739, 2078, -110, 2076
4747, 2076, -167, 2072
4755, 2074, -253, 2070
4764, 2072, -319, 2068
4772, 2069, -420, 2063
4780, 2067, -501, 2063
4788, 2064, -598, 2057
4797, 2061, -703, 2057
4805, 2058, -791, 2053
4814, 2055, -917, 2048
4823, 2052, -1010, 2048
4831, 2050, -1135, 2044
4840, 2047, -1234, 2042
4848, 2043, -1347, 2037
4856, 2041, -1469, 2036
4864, 2038, -1567, 2033
4873, 2035, -1715, 2028
4882, 2032, -1829, 2028
4891, 2029, -1969, 2023
4899, 2026, -2083, 2021
4908, 2023, -2232, 2015
4918, 2020, -2369, 2015
4927, 2017, -2498, 2012
4936, 2014, -2646, 2009
4944, 2011, -2778, 2005
4954, 2008, -2929, 2001
4962, 2005, -3044, 2000
4971, 2001, -3194, 1993
4979, 1998, -3311, 1993
4988, 1995, -3443, 1990
4996, 1992, -3575, 1988
5004, 1989, -3686, 1984
5013, 1987, -3825, 1981
5021, 1984, -3932, 1980
5029, 1981, -4065, 1975
5038, 1978, -4191, 1974
5047, 1975, -4315, 1969
5056, 1972, -4436, 1966
5064, 1969, -4536, 1963
5072, 1966, -4667, 1959
5081, 1963, -4765, 1958
5089, 1959, -4887, 1953
5098, 1957, -4995, 1954
5106, 1954, -5099, 1950
5115, 1952, -5218, 1948
5123, 1949, -5315, 1944
5132, 1947, -5446, 1939
5142, 1944, -5536, 1939
5150, 1940, -5651, 1933
5158, 1937, -5745, 1932
5167, 1933, -5844, 1926
5175, 1931, -5947, 1925
5184, 1927, -6030, 1923
5192, 1925, -6139, 1919
5200, 1922, -6220, 1918
5208, 1919, -6320, 1912
5217, 1916, -6415, 1912
5226, 1913, -6502, 1908
5234, 1911, -6610, 1905
5243, 1907, -6687, 1902
5251, 1905, -6792, 1899
5260, 1902, -6875, 1896
5268, 1898, -6964, 1892
5277, 1896, -7050, 1892
5285, 1893, -7127, 1888
5293, 1890, -7223, 1885
5302, 1888, -7291, 1883
5310, 1885, -7388, 1878
5319, 1882, -7463, 1878
5327, 1879, -7543, 1873
5335, 1876, -7633, 1870
5343, 1873, -7703, 1869
5352, 1870, -7791, 1864
5360, 1867, -7865, 1863
5369, 1864, -7949, 1857
5377, 1862, -8027, 1857
5386, 1858, -8100, 1851
5394, 1854, -8189, 1850
5402, 1851, -8253, 1847
5411, 1847, -8344, 1842
5419, 1839, -8414, 1843
5428, 1841, -8494, 1836
5437, 1833, -8568, 1836
5445, 1836, -8636, 1833
5454, 1833, -8726, 1828
5463, 1824, -8786, 1828
5471, 1826, -8871, 1823
5479, 1823, -8941, 1821
5488, 1820, -9024, 1816
5498, 1817, -9097, 1815
5507, 1814, -9167, 1810
5515, 1810, -9246, 1807
5523, 1807, -9305, 1804
5532, 1804, -9394, 1800
5541, 1801, -9459, 1799
5550, 1796, -9537, 1794
5559, 1788, -9596, 1794
5567, 1791, -9680, 1789
5577, 1788, -9750, 1787
5585, 1785, -9816, 1784
5594, 1782, -9893, 1780
5603, 1779, -9954, 1778
5611, 1776, -10030, 1772
5620, 1766, -10085, 1774
5628, 1769, -10153, 1767
5636, 1760, -10224, 1767
5645, 1763, -10283, 1763
5653, 1760, -10357, 1761
5662, 1757, -10412, 1758
5670, 1754, -10490, 1752
5679, 1745, -10549, 1752
5687, 1748, -10613, 1747
5696, 1743, -10690, 1744
5706, 1740, -10752, 1741
5714, 1737, -10817, 1739
5722, 1734, -10866, 1737
5730, 1731, -10940, 1730
5739, 1722, -11003, 1730
5747, 1725, -11061, 1726
5755, 1722, -11127, 1724
5765, 1718, -11183, 1721
5773, 1715, -11262, 1718
5782, 1713, -11317, 1716
5791, 1709, -11384, 1710
5799, 1706, -11439, 1709
5808, 1703, -11518, 1704
5817, 1699, -11580, 1703
5826, 1696, -11633, 1699
5834, 1693, -11704, 1695
5842, 1683, -11760, 1695
5851, 1687, -11825, 1689
5860, 1684, -11878, 1688
5868, 1675, -11914, 1688
5877, 1678, -11962, 1684
5885, 1676, -12025, 1681
5894, 1667, -12065, 1682
5903, 1673, -12098, 1681
5912, 1671, -12127, 1679
5920, 1668, -12167, 1676
5929, 1661, -12196, 1676
5937, 1666, -12214, 1675
5946, 1659, -12227, 1675
5954, 1664, -12241, 1674
5963, 1663, -12260, 1673
5971, 1662, -12290, 1671
5980, 1661, -12331, 1669
5988, 1660, -12364, 1668
5997, 1652, -12384, 1669
6007, 1658, -12395, 1668
6015, 1650, -12402, 1669
6024, 1657, -12407, 1667
6033, 1650, -12411, 1667
6042, 1649, -12415, 1667
6050, 1649, -12418, 1667
6058, 1654, -12421, 1666
6067, 1648, -12425, 1666
6075, 1648, -12428, 1666
6084, 1648, -12432, 1666
6093, 1648, -12435, 1666
6101, 1648, -12437, 1666
6111, 1653, -12439, 1665
6119, 1647, -12441, 1666
8138, 1647, -12456, 1666
8147, 1653, -12456, 1665
8155, 1653, -12464, 1663
8165, 1651, -12514, 1659
8173, 1650, -12557, 1657
8182, 1647, -12620, 1652
8190, 1644, -12667, 1651
8199, 1639, -12732, 1645
8208, 1636, -12801, 1644
8217, 1633, -12861, 1640
8225, 1630, -12925, 1635
8235, 1620, -12980, 1636
8244, 1622, -13062, 1629
8252, 1613, -13118, 1629
8261, 1616, -13182, 1623
8269, 1613, -13236, 1621
8277, 1608, -13298, 1617
8286, 1606, -13367, 1615
8294, 1602, -13418, 1613
8303, 1599, -13490, 1608
8311, 1595, -13551, 1606
8320, 1592, -13628, 1601
8330, 1584, -13681, 1602
8338, 1586, -13750, 1596
8347, 1582, -13822, 1593
8356, 1579, -13877, 1591
8364, 1576, -13942, 1587
8374, 1573, -14006, 1584
8382, 1570, -14086, 1580
8391, 1560, -14144, 1580
8400, 1562, -14212, 1572
8408, 1553, -14272, 1572
8417, 1556, -14338, 1567
8425, 1553, -14407, 1565
8434, 1548, -14458, 1563
8442, 1546, -14532, 1559
8450, 1543, -14592, 1557
8459, 1540, -14655, 1553
8467, 1537, -14717, 1550
8476, 1533, -14776, 1547
8484, 1530, -14857, 1545
8493, 1527, -14915, 1543
8501, 1524, -14988, 1537
8510, 1521, -15053, 1536
8518, 1517, -15121, 1532
8526, 1514, -15191, 1529
8536, 1511, -15258, 1527
8546, 1507, -15339, 1522
8554, 1504, -15399, 1521
8563, 1500, -15469, 1515
8571, 1491, -15524, 1515
8579, 1493, -15602, 1508
8588, 1483, -15672, 1508
8596, 1487, -15730, 1504
8604, 1484, -15809, 1502
8613, 1480, -15871, 1500
8621, 1477, -15945, 1494
8629, 1467, -16006, 1494
8638, 1472, -16066, 1491
8646, 1469, -16147, 1488
8655, 1465, -16202, 1487
8664, 1463, -16249, 1483
8672, 1460, -16314, 1479
8681, 1451, -16364, 1479
8689, 1455, -16398, 1478
8698, 1453, -16438, 1477
8706, 1451, -16486, 1475
8716, 1450, -16530, 1473
8724, 1442, -16556, 1473
8732, 1447, -16573, 1471
8741, 1439, -16587, 1472
8749, 1445, -16603, 1470
8757, 1438, -16623, 1470
8766, 1444, -16651, 1469
8774, 1442, -16685, 1468
8782, 1441, -16722, 1466
8791, 1434, -16747, 1466
8799, 1439, -16762, 1465
8808, 1432, -16772, 1466
8816, 1438, -16778, 1464
8824, 1431, -16782, 1465
8833, 1431, -16785, 1466
8841, 1438, -16787, 1465
8850, 1431, -16788, 1465
8859, 1431, -16789, 1465
8867, 1431, -16790, 1466
8876, 1438, -16791, 1464
8884, 1431, -16792, 1465
8892, 1431, -16794, 1465
8900, 1431, -16796, 1465
8909, 1437, -16798, 1464
8917, 1437, -16801, 1463
8926, 1430, -16807, 1465
10944, 1437, -16843, 1464
10953, 1436, -16843, 1463
10961, 1436, -16856, 1460
10970, 1434, -16917, 1455
10978, 1425, -16967, 1456
10986, 1429, -17037, 1448
10994, 1418, -17104, 1448
11003, 1422, -17174, 1444
11012, 1419, -17251, 1441
11020, 1416, -17313, 1440
11028, 1413, -17402, 1435
11036, 1409, -17469, 1434
11045, 1406, -17545, 1428
11053, 1397, -17628, 1428
11061, 1400, -17697, 1425
11070, 1397, -17785, 1422
11078, 1394, -17853, 1419
11086, 1391, -17943, 1413
11094, 1380, -18017, 1413
11103, 1384, -18095, 1410
11111, 1381, -18190, 1406
11120, 1378, -18258, 1404
11128, 1375, -18354, 1398
11136, 1364, -18431, 1399
11144, 1367, -18515, 1392
11153, 1358, -18605, 1392
11161, 1362, -18682, 1390
11169, 1359, -18781, 1385
11177, 1355, -18857, 1384
11186, 1353, -18954, 1379
11194, 1343, -19039, 1379
11202, 1347, -19121, 1374
11210, 1344, -19221, 1372
11219, 1340, -19294, 1370
11227, 1338, -19396, 1366
11235, 1335, -19481, 1364
11243, 1332, -19565, 1359
11252, 1329, -19662, 1356
11260, 1326, -19737, 1355
11268, 1321, -19834, 1350
11276, 1312, -19909, 1350
11285, 1316, -19995, 1345
11293, 1313, -20082, 1342
11301, 1310, -20155, 1339
11309, 1306, -20249, 1336
11318, 1296, -20319, 1336
11326, 1300, -20406, 1330
11334, 1298, -20484, 1329
11343, 1295, -20557, 1326
11351, 1292, -20643, 1322
11359, 1288, -20710, 1321
11368, 1285, -20809, 1315
11377, 1282, -20886, 1314
11387, 1279, -20987, 1309
11397, 1276, -21056, 1307
11406, 1272, -21136, 1301
11414, 1268, -21209, 1300
11423, 1265, -21275, 1299
11431, 1262, -21353, 1293
11439, 1259, -21411, 1292
11448, 1256, -21500, 1289
11457, 1254, -21565, 1287
11467, 1251, -21622, 1284
11476, 1247, -21697, 1281
11485, 1245, -21742, 1280
11493, 1242, -21785, 1277
11502, 1240, -21840, 1274
11510, 1229, -21886, 1275
11519, 1237, -21915, 1274
11527, 1235, -21938, 1273
11537, 1234, -21968, 1272
11546, 1232, -22007, 1269
11555, 1230, -22049, 1266
11563, 1221, -22076, 1267
11571, 1220, -22093, 1267
11580, 1227, -22103, 1266
11589, 1218, -22110, 1267
11598, 1226, -22116, 1266
11606, 1218, -22122, 1266
11615, 1218, -22131, 1266
11623, 1218, -22139, 1266
11632, 1225, -22146, 1265
11640, 1225, -22156, 1264
11648, 1224, -22173, 1263
11657, 1223, -22195, 1261
11665, 1214, -22221, 1261
13684, 1214, -22263, 1261
13693, 1221, -22263, 1260
13702, 1220, -22273, 1258
13711, 1219, -22319, 1255
13719, 1217, -22356, 1253
13728, 1214, -22417, 1247
13736, 1210, -22466, 1246
13745, 1207, -22526, 1241
