keyence_time_s,keyence_displacement_mm,time_ms,arduino_displacement_mm,arduino_time_s
0.0,0.0,12058.0,-0.0,0.0
0.00019999999999997797,0.0,12060.0,-1.823242854825935e-05,0.0019999999999997797
0.00039999999999995595,0.0,12062.0,-8.2045928461838e-05,0.0039999999999995595
0.0005999999999999339,-1.0000000000065512e-05,12064.0,-0.00019599860688046533,0.005999999999999339
0.0007999999999999119,-1.0000000000065512e-05,12067.0,-0.0004330201779900733,0.008999999999999453
0.0010000000000000009,-2.0000000000131024e-05,12070.0,-0.0006654836419635046,0.011999999999999567
0.0011999999999999789,-2.0000000000131024e-05,12072.0,-0.0010073416772176103,0.013999999999999346
0.0013999999999999568,-3.0000000000196536e-05,12075.0,-0.0013719902481543755,0.01699999999999946
0.0015999999999999348,-3.0000000000196536e-05,12077.0,-0.0017138482834084812,0.01899999999999924
0.0017999999999999128,-4.000000000026205e-05,12080.0,-0.0023428670682736907,0.021999999999999353
0.0020000000000000018,-4.999999999988347e-05,12083.0,-0.003044815567328385,0.024999999999999467
0.0021999999999999797,-5.999999999994898e-05,12085.0,-0.003541649245232037,0.026999999999999247
0.0023999999999999577,-7.00000000000145e-05,12088.0,-0.004207132887191989,0.02999999999999936
0.0025999999999999357,-8.000000000008001e-05,12090.0,-0.004858942207743411,0.03199999999999914
0.0027999999999999137,-0.00010000000000021103,12093.0,-0.005556332599661928,0.034999999999999254
0.0030000000000000027,-0.00011000000000027654,12095.0,-0.006244606777306316,0.03699999999999992
0.0031999999999999806,-0.00012999999999996348,12098.0,-0.007156228204650006,0.03999999999999915
0.0033999999999999586,-0.000140000000000029,12100.0,-0.007935664525028585,0.041999999999999815
0.0035999999999999366,-0.00016000000000016001,12103.0,-0.008788030559594873,0.04499999999999993
0.0037999999999999146,-0.00018000000000029104,12105.0,-0.009521885808606356,0.04699999999999971
0.0040000000000000036,-0.00018999999999991246,12108.0,-0.010670528807059654,0.04999999999999982
0.0041999999999999815,-0.00021000000000004349,12110.0,-0.011472755663122669,0.0519999999999996
0.0043999999999999595,-0.0002300000000001745,12113.0,-0.012749025661403124,0.054999999999999716
0.0045999999999999375,-0.00025000000000030553,12117.0,-0.01413469023096603,0.058999999999999275
0.0047999999999999154,-0.000280000000000058,12119.0,-0.015087334622540638,0.06099999999999994
0.0050000000000000044,-0.000300000000000189,12121.0,-0.016108350621165002,0.06299999999999972
0.005199999999999982,-0.00031999999999987594,12123.0,-0.01712480851265319,0.0649999999999995
0.00539999999999996,-0.0003500000000000725,12125.0,-0.018123033975594893,0.06699999999999928
0.005599999999999938,-0.0003700000000002035,12127.0,-0.019075678367169502,0.06899999999999995
0.005799999999999916,-0.00039999999999995595,12130.0,-0.02006934572297503,0.07199999999999918
0.006000000000000005,-0.0004300000000001525,12132.0,-0.021140500900102666,0.07399999999999984
0.006199999999999983,-0.00045999999999990493,12134.0,-0.022074912863129015,0.07599999999999962
0.006399999999999961,-0.0004900000000001015,12136.0,-0.02327369504008736,0.0779999999999994
0.006599999999999939,-0.000520000000000298,12138.0,-0.02444057046708714,0.07999999999999918
