5593, 2079, -6, 2079
5601, 2079, -6, 2079
5610, 2079, -8, 2079
5619, 2079, -24, 2079
5627, 2079, -43, 2079
5636, 2078, -87, 2074
5645, 2077, -131, 2075
5653, 2075, -192, 2072
5661, 2073, -280, 2068
5670, 2071, -346, 2068
5678, 2068, -453, 2061
5686, 2066, -535, 2061
5695, 2062, -645, 2055
5704, 2060, -747, 2056
5712, 2056, -856, 2051
5722, 2054, -977, 2049
5731, 2051, -1083, 2046
5740, 2048, -1213, 2041
5749, 2045, -1306, 2041
5757, 2042, -1439, 2036
5766, 2039, -1542, 2034
5774, 2036, -1667, 2029
5783, 2033, -1795, 2028
5792, 2030, -1917, 2024
5801, 2027, -2057, 2021
5809, 2024, -2161, 2020
5817, 2021, -2304, 2013
5826, 2018, -2415, 2013
5834, 2015, -2547, 2008
5842, 2012, -2683, 2007
5850, 2009, -2796, 2005
5859, 2006, -2948, 2000
5867, 2003, -3060, 1999
5875, 2000, -3220, 1993
5885, 1997, -3344, 1992
5893, 1994, -3470, 1989
5901, 1991, -3605, 1986
5910, 1989, -3720, 1985
5918, 1986, -3864, 1980
5927, 1983, -3986, 1978
5937, 1980, -4136, 1974
5946, 1977, -4256, 1972
5955, 1974, -4395, 1966
5964, 1971, -4502, 1965
5973, 1968, -4612, 1963
5981, 1965, -4734, 1960
5989, 1962, -4828, 1957
5998, 1959, -4957, 1953
6007, 1957, -5053, 1952
6015, 1953, -5183, 1946
6024, 1950, -5296, 1945
6034, 1947, -5408, 1939
6042, 1944, -5521, 1938
6052, 1940, -5623, 1936
6060, 1937, -5735, 1931
6069, 1934, -5823, 1930
6077, 1932, -5933, 1925
6085, 1929, -6019, 1925
6094, 1926, -6117, 1919
6102, 1923, -6212, 1919
6110, 1920, -6311, 1915
6120, 1917, -6417, 1910
6128, 1914, -6499, 1909
6137, 1911, -6605, 1903
6145, 1907, -6687, 1902
6154, 1904, -6776, 1900
6163, 1902, -6877, 1897
6172, 1899, -6940, 1895
6181, 1897, -7015, 1892
6189, 1894, -7092, 1890
6197, 1892, -7144, 1890
6206, 1891, -7193, 1888
6214, 1889, -7259, 1885
6223, 1887, -7319, 1883
6231, 1885, -7356, 1883
6240, 1884, -7386, 1883
6248, 1882, -7428, 1880
6257, 1881, -7482, 1877
6266, 1879, -7529, 1876
6275, 1878, -7559, 1876
6283, 1877, -7578, 1876
6292, 1876, -7591, 1878
6300, 1876, -7605, 1876
6308, 1876, -7625, 1875
6316, 1875, -7653, 1874
6325, 1874, -7690, 1871
6334, 1873, -7730, 1870
6342, 1872, -7759, 1870
6351, 1871, -7776, 1870
6360, 1870, -7785, 1870
6369, 1870, -7791, 1870
6378, 1870, -7796, 1870
6387, 1869, -7799, 1868
6395, 1869, -7802, 1870
6403, 1869, -7807, 1869
6411, 1869, -7812, 1869
6420, 1869, -7819, 1869
6428, 1868, -7829, 1867
6437, 1868, -7841, 1867
6445, 1867, -7855, 1865
6454, 1866, -7871, 1866
6464, 1865, -7886, 1864
6473, 1865, -7898, 1865
6481, 1864, -7908, 1864
6490, 1864, -7918, 1864
6498, 1864, -7925, 1864
6506, 1864, -7933, 1864
6515, 1864, -7938, 1866
6523, 1864, -7944, 1864
6531, 1864, -7950, 1865
6540, 1864, -7954, 1864
6548, 1864, -7959, 1864
6556, 1864, -7965, 1864
6565, 1864, -7971, 1864
6574, 1863, -7976, 1863
8593, 1863, -7984, 1864
8602, 1863, -7983, 1863
8610, 1863, -7989, 1862
8618, 1861, -8032, 1857
8627, 1860, -8070, 1857
8635, 1858, -8146, 1852
8644, 1855, -8213, 1851
8652, 1852, -8278, 1846
8660, 1849, -8366, 1842
8669, 1846, -8435, 1841
8678, 1843, -8519, 1837
8686, 1840, -8583, 1836
8695, 1837, -8673, 1830
8704, 1834, -8746, 1828
8712, 1831, -8813, 1826
8721, 1828, -8899, 1823
8729, 1825, -8963, 1820
8737, 1822, -9041, 1816
8746, 1819, -9102, 1814
8754, 1816, -9178, 1810
8762, 1813, -9250, 1809
8770, 1810, -9310, 1805
8779, 1808, -9395, 1802
8787, 1805, -9458, 1800
8796, 1802, -9535, 1795
8804, 1799, -9596, 1794
8813, 1796, -9664, 1790
8821, 1793, -9740, 1787
8829, 1790, -9797, 1785
8837, 1787, -9875, 1779
8846, 1783, -9944, 1778
8855, 1780, -10019, 1772
8864, 1777, -10079, 1772
8872, 1774, -10141, 1770
8880, 1771, -10219, 1766
8889, 1769, -10277, 1765
8897, 1766, -10349, 1759
8905, 1763, -10405, 1758
8914, 1760, -10476, 1754
8922, 1757, -10545, 1752
8931, 1754, -10598, 1748
8939, 1751, -10673, 1745
8947, 1748, -10732, 1744
8956, 1745, -10801, 1737
8964, 1742, -10857, 1737
8973, 1739, -10919, 1732
8982, 1736, -10997, 1730
8990, 1732, -11055, 1728
8999, 1730, -11122, 1724
9007, 1727, -11175, 1721
9015, 1724, -11247, 1717
9024, 1721, -11309, 1716
9032, 1718, -11362, 1712
9040, 1715, -11431, 1710
9048, 1712, -11484, 1706
9057, 1709, -11557, 1701
9065, 1705, -11612, 1700
9073, 1703, -11672, 1698
9082, 1699, -11742, 1694
9090, 1696, -11797, 1691
9098, 1694, -11865, 1687
9106, 1691, -11916, 1686
9115, 1687, -11989, 1681
9124, 1685, -12055, 1681
9132, 1682, -12112, 1675
9140, 1679, -12177, 1673
9149, 1676, -12229, 1671
9157, 1673, -12302, 1667
9166, 1670, -12361, 1666
9175, 1667, -12428, 1659
9183, 1664, -12492, 1659
9192, 1661, -12566, 1654
9202, 1658, -12630, 1652
9211, 1654, -12683, 1650
9220, 1652, -12761, 1645
9228, 1648, -12821, 1643
9237, 1645, -12889, 1637
9246, 1642, -12941, 1638
9254, 1638, -13009, 1631
9262, 1635, -13077, 1629
9271, 1632, -13130, 1626
9279, 1629, -13196, 1624
9287, 1626, -13249, 1621
9296, 1623, -13325, 1616
9305, 1620, -13388, 1615
9314, 1617, -13451, 1611
9322, 1614, -13519, 1609
9331, 1611, -13591, 1605
9341, 1608, -13657, 1602
9349, 1605, -13715, 1600
9359, 1602, -13793, 1595
9367, 1599, -13853, 1594
9376, 1595, -13924, 1587
9385, 1592, -13982, 1586
9394, 1588, -14059, 1581
9403, 1585, -14128, 1581
9412, 1582, -14193, 1576
9421, 1579, -14263, 1573
9430, 1576, -14327, 1569
9439, 1573, -14400, 1567
9448, 1569, -14452, 1564
9456, 1566, -14526, 1559
9465, 1563, -14591, 1557
9473, 1560, -14655, 1553
9481, 1556, -14718, 1550
9490, 1553, -14774, 1549
9498, 1550, -14854, 1544
9507, 1547, -14914, 1543
9515, 1544, -14987, 1538
9524, 1542, -15060, 1536
9534, 1538, -15129, 1531
9542, 1535, -15198, 1529
9551, 1532, -15260, 1526
9560, 1529, -15348, 1524
9570, 1525, -15409, 1519
9578, 1522, -15481, 1516
9586, 1519, -15536, 1514
9595, 1516, -15612, 1509
9603, 1513, -15682, 1507
9611, 1510, -15741, 1505
9620, 1507, -15821, 1501
9628, 1503, -15882, 1497
9636, 1500, -15958, 1493
9645, 1497, -16017, 1492
9653, 1494, -16089, 1488
9661, 1491, -16177, 1486
9671, 1488, -16244, 1482
9680, 1485, -16329, 1479
9689, 1482, -16400, 1476
9698, 1478, -16480, 1471
9706, 1475, -16542, 1470
9715, 1472, -16623, 1466
9723, 1469, -16697, 1466
9732, 1466, -16771, 1460
9741, 1463, -16865, 1456
9751, 1460, -16943, 1454
9760, 1457, -17030, 1451
9769, 1453, -17098, 1447
9778, 1450, -17190, 1442
9786, 1447, -17255, 1442
9795, 1443, -17337, 1436
9803, 1440, -17416, 1436
9812, 1437, -17487, 1432
9820, 1435, -17575, 1429
9828, 1432, -17643, 1427
9837, 1429, -17737, 1423
9845, 1426, -17805, 1421
9853, 1423, -17887, 1415
9862, 1420, -17974, 1415
9870, 1417, -18042, 1411
9878, 1414, -18152, 1409
9888, 1411, -18230, 1405
9897, 1408, -18335, 1400
9906, 1405, -18413, 1400
9914, 1401, -18504, 1394
9923, 1398, -18590, 1394
9931, 1395, -18675, 1390
9940, 1392, -18778, 1386
9948, 1389, -18865, 1384
9958, 1386, -18971, 1380
9966, 1383, -19051, 1377
9975, 1379, -19158, 1371
9984, 1376, -19257, 1371
9994, 1373, -19354, 1366
