keyence_time_s,keyence_displacement_mm,time_ms,arduino_displacement_mm_raw,arduino_displacement_mm_filtered,arduino_time_s
0.0,0.0,12062.0,0.0,0.0,0.0
0.005000000000000782,-0.00017999999999998573,12067.0,-0.0018232428546873791,-4.558107137064837e-06,0.004999999999999005
0.009000000000000341,-0.0008400000000000074,12073.0,-0.004102296423046603,-0.000159533749785723,0.010999999999999233
0.0129999999999999,-0.001920000000000005,12078.0,-0.006381349991405827,-0.00042390396371505545,0.016000000000000014
0.018000000000000682,-0.0037699999999999956,12082.0,-0.010027835700781473,-0.0008113430703353686,0.019999999999999574
0.022999999999999687,-0.006269999999999998,12088.0,-0.012306889269140697,-0.0014540361766126608,0.0259999999999998
0.02800000000000047,-0.008569999999999994,12093.0,-0.014585942837499921,-0.0021468684613941136,0.030999999999998806
0.03200000000000003,-0.011639999999999984,12097.0,-0.016864996405859145,-0.00282602642476526,0.03500000000000014
0.03700000000000081,-0.014190000000000008,12102.0,-0.020967292828905748,-0.003746764066382191,0.03999999999999915
0.041999999999999815,-0.01655000000000001,12107.0,-0.021423103542577593,-0.004621920636632915,0.04499999999999993
0.04600000000000115,-0.01949999999999999,12111.0,-0.024613778538281395,-0.0055654488139333935,0.04899999999999949
0.0519999999999996,-0.02224000000000001,12115.0,-0.027348642820312463,-0.0066229296696516116,0.05299999999999905
0.05600000000000094,-0.024389999999999995,12121.0,-0.030083507102343532,-0.00810887259622195,0.058999999999999275
0.06099999999999994,-0.026989999999999986,12126.0,-0.03190674995703091,-0.009485420951511614,0.06400000000000006
0.06600000000000072,-0.029349999999999987,12131.0,-0.03464161423906198,-0.01069787744987849,0.06899999999999906
0.07099999999999973,-0.031659999999999994,12136.0,-0.03692066780742209,-0.012174704162175587,0.07399999999999984
0.07500000000000107,-0.03394,12141.0,-0.03965553208945316,-0.013792832195711036,0.07899999999999885
0.08000000000000007,-0.036890000000000006,12146.0,-0.041934585657812384,-0.015556819657621013,0.08399999999999963
0.0860000000000003,-0.03966,12151.0,-0.0451252606535153,-0.01711569229837817,0.08900000000000041
0.08999999999999986,-0.04197999999999999,12157.0,-0.0492275570765619,-0.019230654009815495,0.09499999999999886
0.09500000000000064,-0.0446,12162.0,-0.05059498921757832,-0.020926269864675717,0.09999999999999964
0.09999999999999964,-0.04735,12166.0,-0.05332985349960939,-0.022567188433894714,0.1039999999999992
0.10500000000000043,-0.050329999999999986,12171.0,-0.05606471778164046,-0.024449686681359495,0.10899999999999999
0.11100000000000065,-0.052769999999999984,12175.0,-0.05879958206367153,-0.02612251200053528,0.11299999999999955
