4245, 2077, -8, 2077
4253, 2077, -8, 2078
4261, 2078, -10, 2079
4270, 2077, -23, 2077
4278, 2077, -36, 2078
4286, 2077, -66, 2076
4295, 2076, -101, 2074
4303, 2075, -140, 2073
4311, 2074, -217, 2069
4319, 2072, -275, 2071
4327, 2070, -352, 2064
4335, 2068, -435, 2064
4344, 2065, -512, 2061
4352, 2063, -621, 2058
4360, 2060, -703, 2056
4368, 2058, -815, 2051
4376, 2055, -912, 2051
4385, 2052, -1011, 2045
4393, 2049, -1129, 2045
4401, 2046, -1220, 2042
4409, 2044, -1344, 2037
4417, 2041, -1444, 2036
4426, 2038, -1561, 2031
4434, 2035, -1681, 2029
4442, 2031, -1782, 2026
4450, 2028, -1919, 2022
4458, 2026, -2022, 2022
4467, 2023, -2155, 2017
4475, 2020, -2278, 2016
4483, 2018, -2392, 2013
4491, 2015, -2537, 2009
4499, 2012, -2651, 2008
4508, 2009, -2800, 2002
4516, 2007, -2927, 2003
4524, 2004, -3052, 1998
4532, 2000, -3198, 1993
4541, 1998, -3311, 1994
4549, 1995, -3458, 1988
4557, 1992, -3571, 1987
4565, 1989, -3709, 1983
4574, 1986, -3839, 1980
4582, 1983, -3951, 1977
4591, 1980, -4089, 1973
4599, 1977, -4200, 1972
4608, 1973, -4335, 1967
4616, 1971, -4446, 1966
4624, 1968, -4556, 1963
4633, 1965, -4680, 1960
4641, 1962, -4779, 1957
4650, 1959, -4910, 1953
4658, 1957, -5005, 1952
4666, 1953, -5115, 1947
4675, 1951, -5222, 1947
4683, 1948, -5316, 1942
4691, 1945, -5438, 1938
4700, 1942, -5527, 1938
4708, 1939, -5639, 1932
4716, 1936, -5737, 1930
4725, 1933, -5840, 1927
4733, 1930, -5947, 1926
4742, 1927, -6033, 1923
4750, 1924, -6140, 1917
4758, 1921, -6226, 1916
4767, 1918, -6328, 1910
4775, 1915, -6420, 1909
4783, 1911, -6508, 1907
4792, 1909, -6608, 1904
4800, 1906, -6688, 1902
4809, 1903, -6788, 1897
4817, 1901, -6867, 1897
4826, 1898, -6960, 1892
4834, 1895, -7053, 1889
4843, 1892, -7130, 1886
4851, 1889, -7225, 1883
4859, 1886, -7300, 1882
4868, 1883, -7391, 1876
4876, 1880, -7469, 1876
4884, 1877, -7548, 1872
4892, 1875, -7641, 1870
4901, 1872, -7714, 1867
4909, 1869, -7808, 1862
4918, 1866, -7877, 1862
4926, 1863, -7963, 1857
4935, 1856, -8045, 1855
4943, 1853, -8116, 1852
4951, 1850, -8204, 1848
4960, 1847, -8271, 1846
4968, 1844, -8360, 1840
4976, 1836, -8429, 1842
4985, 1838, -8503, 1835
4993, 1835, -8586, 1834
5002, 1832, -8649, 1831
5010, 1829, -8731, 1826
5018, 1819, -8797, 1826
5026, 1822, -8872, 1820
5035, 1813, -8940, 1820
5043, 1816, -9005, 1815
5051, 1813, -9092, 1813
5060, 1810, -9155, 1810
5068, 1807, -9235, 1804
5076, 1797, -9301, 1805
5085, 1800, -9374, 1800
5093, 1797, -9448, 1799
5101, 1794, -9506, 1796
5110, 1792, -9586, 1792
5118, 1789, -9650, 1791
5127, 1786, -9722, 1785
5135, 1782, -9786, 1784
5143, 1779, -9849, 1781
5151, 1776, -9924, 1778
5159, 1772, -9979, 1776
5168, 1771, -10054, 1771
5176, 1767, -10118, 1769
5184, 1764, -10182, 1766
5192, 1761, -10253, 1764
5201, 1757, -10309, 1761
5209, 1754, -10386, 1756
5218, 1744, -10444, 1756
5226, 1747, -10509, 1750
5234, 1744, -10575, 1749
5242, 1741, -10632, 1746
5250, 1738, -10703, 1743
5259, 1735, -10756, 1741
5267, 1731, -10822, 1735
5275, 1723, -10881, 1736
5284, 1726, -10938, 1730
5292, 1722, -11004, 1728
5300, 1719, -11056, 1726
5308, 1716, -11130, 1720
5316, 1705, -11189, 1720
5325, 1708, -11251, 1715
5333, 1706, -11316, 1714
