keyence_time_s,keyence_displacement_mm,time_ms,arduino_displacement_mm_raw,arduino_displacement_mm_filtered,arduino_time_s
0.0,0.0,4063.0,0.0,0.0,0.0
0.005000000000000001,0.00012000000000000899,4068.0,0.0036464857093747582,0.00015497564264776997,0.0050000000000000044
0.01,0.00048000000000003595,4074.0,0.006381349991405827,0.0005424147492689713,0.01100000000000001
0.014,0.0010499999999999954,4079.0,0.011395267841797008,0.0011030619270862019,0.016000000000000014
0.019000000000000003,0.0018700000000000383,4084.0,0.014130132123828076,0.0018369171760976855,0.02100000000000002
0.024,0.002850000000000019,4089.0,0.0173208071195301,0.0027211899606207623,0.025999999999999995
0.027999999999999997,0.004170000000000007,4093.0,0.02005567140156117,0.0036100208522817923,0.03
0.033,0.005659999999999998,4098.0,0.023702157110937705,0.004658385493726769,0.035
0.038,0.007480000000000042,4103.0,0.027348642820312463,0.006066840598972334,0.04000000000000001
0.041999999999999996,0.010060000000000069,4107.0,0.03053931781601449,0.007324878168706306,0.04400000000000001
0.047,0.012580000000000036,4112.0,0.03327418209804556,0.008687752202586552,0.049000000000000016
0.052,0.015170000000000017,4116.0,0.03555323566640567,0.010160020807745695,0.05300000000000002
0.056,0.018380000000000063,4121.0,0.03874391066210947,0.011623173198632486,0.058000000000000024
0.061000000000000006,0.022110000000000074,4125.0,0.042846207085155186,0.013186603946525821,0.06200000000000003
0.065,0.025490000000000013,4129.0,0.044669449939842565,0.014813848194334511,0.06600000000000003
0.07,0.02866000000000002,4133.0,0.04922755707656279,0.01652313837060504,0.07000000000000003
0.07500000000000001,0.03200000000000003,4138.0,0.051506610644921125,0.018369171760975078,0.07499999999999998
0.08,0.03495999999999999,4142.0,0.05378566421328124,0.02032004161549139,0.07899999999999999
0.085,0.03793000000000002,4147.0,0.056520528495312305,0.022298260112828316,0.08399999999999999
0.08900000000000001,0.04161999999999999,4152.0,0.060167014204687064,0.024413221824264753,0.089
0.094,0.04464000000000001,4156.0,0.06199025705937444,0.02637320789305342,0.093
0.098,0.047680000000000056,4160.0,0.06609255348242193,0.028415239890303923,0.097
0.10300000000000001,0.050860000000000016,4165.0,0.06973903919179669,0.030890292065542724,0.10200000000000001
0.10700000000000001,0.05392000000000008,4170.0,0.07338552490117145,0.03315567131249253,0.10700000000000001
0.111,0.05683000000000005,4174.0,0.07703201061054621,0.03559425863063659,0.11100000000000002
0.116,0.059860000000000024,4179.0,0.08022268560625001,0.03786419598472257,0.11600000000000002
0.12000000000000001,0.06273000000000006,4183.0,0.08295754988828108,0.040193388731585955,0.12000000000000002
0.12400000000000001,0.06573000000000007,4187.0,0.08523660345663941,0.04254081390699582,0.12400000000000003
0.128,0.06886000000000003,4192.0,0.0870598463113268,0.04487912286813156,0.12900000000000003
0.13299999999999998,0.07185000000000002,4196.0,0.0902505213070306,0.04720375750785877,0.13300000000000003
0.13699999999999998,0.07513000000000003,4200.0,0.09435281773007809,0.04960587996890986,0.13699999999999998
0.141,0.07800000000000001,4205.0,0.09708768201210916,0.05216297807260872,0.142
0.146,0.08101000000000003,4209.0,0.10118997843515665,0.05477933156908499,0.146
0.15,0.08454000000000006,4213.0,0.10438065343085867,0.05733187156564945,0.15
0.155,0.08753000000000005,4218.0,0.10620389628554605,0.05985250481225357,0.155
0.159,0.09079000000000004,4222.0,0.10893876056757712,0.06237313805885947,0.159
0.16299999999999998,0.09363000000000005,4226.0,0.11212943556328092,0.06489377130546536,0.163
