magnetic_wrapped,mag_error_LUT,mag_segment_bkwd
0,0,0
1,0,0
2,1,0
3,1,0
4,1,0
5,1,0
6,1,0
7,1,0
8,1,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0
20,0,0
21,0,0
22,-1,0
23,-1,0
24,-1,0
25,-1,0
26,-1,0
27,-1,0
28,-2,0
29,-2,0
30,-2,0
31,-2,0
32,-2,0
33,-2,0
34,-2,0
35,-2,0
36,-2,0
37,-3,0
38,-3,0
39,-3,0
40,-3,0
41,-3,0
42,-3,0
43,-3,0
44,-3,0
45,-3,0
46,-3,0
47,-3,0
48,-4,0
49,-4,0
50,-4,0
51,-4,0
52,-4,0
53,-4,0
54,-4,0
55,-4,0
56,-4,0
57,-5,0
58,-5,0
59,-5,0
60,-5,0
61,-5,0
62,-5,0
63,-5,0
64,-5,0
65,-5,0
66,-5,0
67,-5,0
68,-5,0
69,-5,0
70,-6,0
71,-6,0
72,-6,0
73,-6,0
74,-6,0
75,-6,0
76,-6,0
77,-6,0
78,-6,0
79,-6,0
80,-6,0
81,-6,0
82,-6,0
83,-6,0
84,-6,0
85,-7,0
86,-7,0
87,-7,0
88,-7,0
89,-7,0
90,-7,0
91,-7,0
92,-7,0
93,-7,0
94,-7,0
95,-7,0
96,-8,0
97,-8,0
98,-8,0
99,-8,0
100,-8,0
101,-8,0
102,-8,0
103,-8,0
104,-8,0
105,-8,0
106,-8,0
107,-8,0
108,-8,0
109,-9,0
110,-9,0
111,-9,0
112,-9,0
113,-9,0
114,-9,0
115,-9,0
116,-10,0
117,-10,0
118,-10,0
119,-10,0
120,-10,0
121,-10,0
122,-10,0
123,-10,0
124,-10,0
125,-10,0
126,-10,0
127,-10,0
128,-10,0
129,-10,0
130,-10,0
131,-10,0
132,-10,0
133,-10,0
134,-11,0
135,-11,0
136,-11,0
137,-11,0
138,-11,0
139,-11,0
140,-11,0
141,-11,0
142,-11,0
143,-11,0
144,-11,0
145,-12,0
146,-12,0
147,-12,0
148,-12,0
149,-12,0
150,-12,0
151,-12,0
152,-12,0
153,-12,0
154,-12,0
155,-12,0
156,-12,0
157,-13,0
158,-13,0
159,-13,0
160,-13,0
161,-13,0
162,-13,0
163,-13,0
164,-13,0
165,-13,0
166,-13,0
167,-13,0
168,-13,0
169,-13,0
170,-14,0
171,-14,0
172,-14,0
173,-14,0
174,-14,0
175,-14,0
176,-14,0
177,-14,0
178,-14,0
179,-14,0
180,-14,0
181,-14,0
182,-15,0
183,-15,0
184,-15,0
185,-15,0
186,-15,0
187,-15,0
188,-15,0
189,-15,0
190,-15,0
191,-16,0
192,-16,0
193,-16,0
194,-16,0
195,-16,0
196,-16,0
197,-16,0
198,-16,0
199,-16,0
200,-16,0
201,-16,0
202,-16,0
203,-16,0
204,-16,0
205,-16,0
206,-16,0
207,-17,0
208,-17,0
209,-17,0
210,-17,0
211,-17,0
212,-17,0
213,-17,0
214,-17,0
215,-17,0
216,-17,0
217,-17,0
218,-17,0
219,-17,0
220,-17,0
221,-18,0
222,-18,0
223,-18,0
224,-18,0
225,-18,0
226,-18,0
227,-18,0
228,-18,0
229,-18,0
230,-18,0
231,-18,0
232,-18,0
233,-19,0
234,-19,0
235,-19,0
236,-19,0
237,-19,0
238,-19,0
239,-19,0
240,-19,0
241,-19,0
242,-19,0
243,-19,0
244,-19,0
245,-19,0
246,-20,0
247,-20,0
248,-20,0
249,-20,0
250,-20,0
251,-20,0
252,-20,0
253,-20,0
254,-20,0
255,-20,0
256,-20,0
257,-20,0
258,-21,0
259,-21,0
260,-21,0
261,-21,0
262,-21,0
263,-21,0
264,-21,0
265,-21,0
266,-21,0
267,-21,0
268,-21,0
269,-21,0
270,-21,0
271,-21,0
272,-21,0
273,-22,0
274,-22,0
275,-22,0
276,-22,0
277,-22,0
278,-22,0
279,-22,0
280,-22,0
281,-22,0
282,-22,0
283,-22,0
284,-22,0
285,-22,0
286,-22,0
287,-22,0
288,-22,0
289,-22,0
290,-22,0
291,-22,0
292,-22,0
293,-23,0
294,-23,0
295,-23,0
296,-23,0
297,-23,0
298,-23,0
299,-23,0
300,-23,0
301,-23,0
302,-23,0
303,-23,0
304,-23,0
305,-24,0
306,-24,0
307,-24,0
308,-24,0
309,-24,0
310,-24,0
311,-24,0
312,-24,0
313,-24,0
314,-24,0
315,-24,0
316,-24,0
317,-24,0
318,-24,0
319,-24,0
320,-24,0
321,-24,0
322,-25,0
323,-25,0
324,-25,0
325,-25,0
326,-25,0
327,-25,0
328,-25,0
329,-25,0
330,-25,0
331,-25,0
332,-25,0
333,-25,0
334,-25,0
335,-25,0
336,-26,0
337,-26,0
338,-26,0
339,-26,0
340,-26,0
341,-26,0
342,-26,0
343,-26,0
344,-26,0
345,-26,0
346,-26,0
347,-26,0
348,-26,0
349,-26,0
350,-26,0
351,-26,0
352,-26,0
353,-27,0
354,-27,0
355,-27,0
356,-27,0
357,-27,0
358,-27,0
359,-27,0
360,-27,0
361,-27,0
362,-27,0
363,-27,0
364,-27,0
365,-27,0
366,-27,0
367,-27,0
368,-27,0
369,-28,0
370,-28,0
371,-28,0
372,-28,0
373,-28,0
374,-28,0
375,-28,0
376,-28,0
377,-28,0
378,-28,0
379,-28,0
380,-28,0
381,-28,0
382,-28,0
383,-28,0
384,-28,0
385,-28,0
386,-28,0
387,-29,0
388,-29,0
389,-29,0
390,-29,0
391,-29,0
392,-29,0
393,-29,0
394,-29,0
395,-29,0
396,-29,0
397,-29,0
398,-29,0
399,-29,0
400,-29,0
401,-29,0
402,-29,0
403,-29,0
404,-29,0
405,-29,0
406,-29,0
407,-29,0
408,-29,0
409,-29,0
410,-29,0
411,-29,0
412,-29,0
413,-30,0
414,-30,0
415,-30,0
416,-30,0
417,-30,0
418,-30,0
419,-30,0
420,-30,0
421,-30,0
422,-30,0
423,-30,0
424,-30,0
425,-30,0
426,-30,0
427,-30,0
428,-30,0
429,-30,0
430,-30,0
431,-30,0
432,-30,0
433,-30,0
434,-30,0
435,-30,0
436,-31,0
437,-31,0
438,-31,0
439,-31,0
440,-31,0
441,-31,0
442,-31,0
443,-31,0
444,-31,0
445,-31,0
446,-31,0
447,-31,0
448,-31,0
449,-31,0
450,-31,0
451,-31,0
452,-31,0
453,-31,0
454,-31,0
455,-31,0
456,-31,0
457,-31,0
458,-32,0
459,-32,0
460,-32,0
461,-32,0
462,-32,0
463,-32,0
464,-32,0
465,-32,0
466,-32,0
467,-32,0
468,-32,0
469,-32,0
470,-32,0
471,-32,0
472,-32,0
473,-32,0
474,-32,0
475,-32,0
476,-32,0
477,-33,0
478,-33,0
479,-33,0
480,-33,0
481,-33,0
482,-33,0
483,-33,0
484,-33,0
485,-33,0
486,-33,0
487,-33,0
488,-33,0
489,-33,0
