magnetic_wrapped,mag_error_LUT,mag_segment_fwd
0,0,0
1,0,0
2,0,0
3,-28,0
4,-28,0
5,-28,0
6,-28,0
7,-28,0
8,-28,0
9,-28,0
10,-29,0
11,-29,0
12,-29,0
13,-29,0
14,-29,0
15,-29,0
16,-29,0
17,-29,0
18,-29,0
19,-30,0
20,-30,0
21,-30,0
22,-30,0
23,-30,0
24,-30,0
25,-30,0
26,-30,0
27,-30,0
28,-30,0
29,-31,0
30,-31,0
31,-31,0
32,-31,0
33,-31,0
34,-31,0
35,-31,0
36,-31,0
37,-31,0
38,-32,0
39,-32,0
40,-32,0
41,-32,0
42,-32,0
43,-32,0
44,-32,0
45,-32,0
46,-32,0
47,-32,0
48,-32,0
49,-32,0
50,-32,0
51,-32,0
52,-33,0
53,-33,0
54,-33,0
55,-33,0
56,-33,0
57,-33,0
58,-33,0
59,-33,0
60,-33,0
61,-33,0
62,-34,0
63,-34,0
64,-34,0
65,-34,0
66,-34,0
67,-34,0
68,-34,0
69,-34,0
70,-34,0
71,-34,0
72,-34,0
73,-34,0
74,-35,0
75,-35,0
76,-34,0
77,-34,0
78,-34,0
79,-34,0
80,-35,0
81,-35,0
82,-35,0
83,-35,0
84,-35,0
85,-35,0
86,-35,0
87,-35,0
88,-35,0
89,-35,0
90,-35,0
91,-36,0
92,-36,0
93,-36,0
94,-36,0
95,-36,0
96,-36,0
97,-36,0
98,-36,0
99,-36,0
100,-36,0
101,-36,0
102,-36,0
103,-37,0
104,-37,0
105,-37,0
106,-37,0
107,-37,0
108,-37,0
109,-37,0
110,-37,0
111,-37,0
112,-37,0
113,-37,0
114,-37,0
115,-37,0
116,-37,0
117,-38,0
118,-38,0
119,-38,0
120,-38,0
121,-38,0
122,-38,0
123,-38,0
124,-38,0
125,-38,0
126,-38,0
127,-38,0
128,-38,0
129,-38,0
130,-38,0
131,-38,0
132,-38,0
133,-38,0
134,-38,0
135,-39,0
136,-39,0
137,-39,0
138,-39,0
139,-39,0
140,-39,0
141,-39,0
142,-39,0
143,-39,0
144,-39,0
145,-40,0
146,-40,0
147,-40,0
148,-40,0
149,-40,0
150,-40,0
151,-40,0
152,-40,0
153,-40,0
154,-40,0
155,-40,0
156,-40,0
157,-40,0
158,-40,0
159,-41,0
160,-41,0
161,-41,0
162,-41,0
163,-41,0
164,-41,0
165,-41,0
166,-41,0
167,-41,0
168,-41,0
169,-41,0
170,-41,0
171,-41,0
172,-41,0
173,-42,0
174,-42,0
175,-42,0
176,-42,0
177,-42,0
178,-42,0
179,-42,0
180,-42,0
181,-42,0
182,-42,0
183,-42,0
184,-42,0
185,-42,0
186,-43,0
187,-43,0
188,-43,0
189,-43,0
190,-43,0
191,-43,0
192,-43,0
193,-43,0
194,-43,0
195,-43,0
196,-43,0
197,-43,0
198,-43,0
199,-43,0
200,-43,0
201,-43,0
202,-44,0
203,-44,0
204,-44,0
205,-44,0
206,-44,0
207,-44,0
208,-44,0
209,-44,0
210,-44,0
211,-44,0
212,-44,0
213,-44,0
214,-44,0
215,-44,0
216,-45,0
217,-45,0
218,-45,0
219,-45,0
220,-45,0
221,-45,0
222,-45,0
223,-45,0
224,-45,0
225,-45,0
226,-45,0
227,-45,0
228,-45,0
229,-46,0
230,-46,0
231,-46,0
232,-45,0
233,-45,0
234,-45,0
235,-46,0
236,-46,0
237,-46,0
238,-46,0
239,-46,0
240,-46,0
241,-46,0
242,-46,0
243,-46,0
244,-46,0
245,-46,0
246,-47,0
247,-47,0
248,-47,0
249,-47,0
250,-47,0
251,-47,0
252,-47,0
253,-47,0
254,-47,0
255,-47,0
256,-47,0
257,-47,0
258,-47,0
259,-47,0
260,-47,0
261,-47,0
262,-48,0
263,-48,0
264,-48,0
265,-48,0
266,-48,0
267,-48,0
268,-48,0
269,-48,0
270,-48,0
271,-48,0
272,-48,0
273,-48,0
274,-48,0
275,-48,0
276,-48,0
277,-48,0
278,-48,0
279,-48,0
280,-48,0
281,-48,0
282,-48,0
283,-48,0
284,-49,0
285,-49,0
286,-49,0
287,-49,0
288,-49,0
289,-49,0
290,-49,0
291,-49,0
292,-49,0
293,-49,0
294,-49,0
295,-49,0
296,-49,0
297,-50,0
298,-50,0
299,-50,0
300,-49,0
301,-49,0
302,-50,0
303,-50,0
304,-50,0
305,-50,0
306,-50,0
307,-50,0
308,-50,0
309,-50,0
310,-50,0
311,-50,0
312,-50,0
313,-50,0
314,-50,0
315,-50,0
316,-50,0
317,-50,0
318,-50,0
319,-50,0
320,-50,0
321,-50,0
322,-51,0
323,-51,0
324,-51,0
325,-51,0
326,-51,0
327,-51,0
328,-51,0
329,-51,0
330,-51,0
331,-51,0
332,-51,0
333,-51,0
334,-51,0
335,-51,0
336,-51,0
337,-51,0
338,-52,0
339,-52,0
340,-52,0
341,-52,0
342,-52,0
343,-52,0
344,-52,0
345,-52,0
346,-52,0
347,-52,0
348,-52,0
349,-52,0
350,-52,0
351,-52,0
352,-52,0
353,-52,0
354,-52,0
355,-52,0
356,-52,0
357,-52,0
358,-52,0
359,-52,0
360,-52,0
361,-53,0
362,-53,0
363,-53,0
364,-53,0
365,-53,0
366,-53,0
367,-53,0
368,-53,0
369,-53,0
370,-53,0
371,-53,0
372,-53,0
373,-53,0
374,-53,0
375,-53,0
376,-53,0
377,-53,0
378,-53,0
379,-53,0
380,-53,0
381,-53,0
382,-53,0
383,-53,0
384,-53,0
385,-53,0
386,-53,0
387,-53,0
388,-53,0
389,-53,0
390,-53,0
391,-53,0
392,-53,0
393,-53,0
394,-54,0
395,-54,0
396,-54,0
397,-54,0
398,-54,0
399,-54,0
400,-54,0
401,-54,0
402,-54,0
403,-54,0
404,-54,0
405,-54,0
406,-54,0
407,-54,0
408,-54,0
409,-54,0
410,-54,0
411,-54,0
412,-54,0
413,-54,0
414,-54,0
415,-54,0
416,-54,0
417,-54,0
418,-54,0
419,-55,0
420,-55,0
421,-55,0
422,-55,0
423,-55,0
424,-55,0
425,-55,0
426,-55,0
427,-55,0
428,-55,0
429,-55,0
430,-55,0
431,-55,0
432,-55,0
433,-55,0
434,-55,0
435,-55,0
436,-55,0
437,-56,0
438,-56,0
439,-56,0
440,-56,0
441,-56,0
442,-56,0
443,-56,0
444,-56,0
445,-56,0
446,-56,0
447,-56,0
448,-56,0
449,-56,0
450,-56,0
451,-56,0
452,-56,0
453,-56,0
454,-56,0
455,-56,0
456,-57,0
457,-57,0
458,-57,0
459,-57,0
460,-57,0
461,-57,0
462,-57,0
463,-57,0
464,-57,0
465,-57,0
466,-57,0
467,-57,0
468,-57,0
469,-57,0
470,-57,0
471,-57,0
472,-57,0
473,-57,0
474,-57,0
475,-57,0
476,-57,0
477,-57,0
478,-57,0
479,-57,0
480,-58,0
481,-58,0
482,-58,0
483,-58,0
484,-58,0
485,-58,0
486,-58,0
