4346, 2077, -3, 2077
4354, 2076, -3, 2076
4363, 2076, -6, 2076
4371, 2076, -20, 2076
4380, 2076, -34, 2076
4389, 2075, -70, 2074
4397, 2075, -106, 2074
4405, 2074, -157, 2072
4414, 2073, -227, 2069
4422, 2071, -281, 2069
4430, 2069, -370, 2062
4438, 2067, -440, 2063
4447, 2064, -524, 2058
4455, 2061, -616, 2055
4463, 2058, -694, 2055
4472, 2056, -806, 2051
4480, 2053, -889, 2048
4488, 2050, -1012, 2045
4498, 2048, -1104, 2045
4506, 2045, -1208, 2039
4515, 2043, -1322, 2038
4523, 2040, -1415, 2035
4531, 2037, -1538, 2032
4540, 2035, -1637, 2031
4548, 2032, -1760, 2025
4557, 2029, -1877, 2026
4565, 2026, -1991, 2019
4574, 2023, -2124, 2018
4583, 2020, -2233, 2016
4591, 2018, -2378, 2011
4600, 2014, -2498, 2010
4609, 2012, -2644, 2005
4618, 2009, -2775, 2004
4627, 2005, -2920, 1997
4636, 2002, -3053, 1998
4645, 1999, -3179, 1994
4653, 1996, -3323, 1991
4662, 1993, -3433, 1989
4670, 1991, -3577, 1984
4678, 1988, -3690, 1983
4687, 1985, -3827, 1979
4696, 1982, -3951, 1977
4704, 1979, -4065, 1974
4713, 1976, -4197, 1970
4721, 1974, -4297, 1970
4730, 1971, -4442, 1965
4739, 1968, -4541, 1963
4747, 1964, -4661, 1956
4756, 1961, -4769, 1955
4764, 1958, -4869, 1953
4772, 1955, -5005, 1950
4782, 1952, -5097, 1948
4790, 1949, -5230, 1942
4799, 1947, -5324, 1942
4808, 1943, -5441, 1936
4816, 1941, -5542, 1938
4824, 1938, -5638, 1932
4833, 1935, -5751, 1929
4842, 1932, -5850, 1926
4851, 1929, -5967, 1921
4859, 1925, -6053, 1921
4868, 1922, -6155, 1916
4876, 1919, -6248, 1915
4884, 1916, -6334, 1910
4892, 1914, -6444, 1909
4902, 1911, -6534, 1907
4911, 1908, -6641, 1900
4920, 1905, -6728, 1900
4929, 1901, -6829, 1893
4937, 1898, -6917, 1893
4947, 1894, -7015, 1888
4956, 1892, -7110, 1888
4965, 1889, -7192, 1884
4973, 1886, -7286, 1880
4982, 1883, -7358, 1878
4990, 1881, -7456, 1875
4999, 1877, -7529, 1872
5007, 1874, -7615, 1866
5016, 1871, -7693, 1866
5024, 1868, -7766, 1864
5032, 1865, -7865, 1860
5042, 1862, -7933, 1857
5050, 1856, -8028, 1853
5059, 1853, -8102, 1851
5067, 1849, -8187, 1846
5076, 1842, -8264, 1846
5084, 1843, -8335, 1841
5093, 1840, -8417, 1839
5101, 1837, -8489, 1836
5110, 1835, -8579, 1833
5119, 1832, -8643, 1831
5128, 1828, -8725, 1824
5136, 1818, -8794, 1824
5145, 1821, -8862, 1821
5153, 1818, -8945, 1818
5162, 1815, -9008, 1816
5170, 1813, -9095, 1813
5179, 1810, -9165, 1810
5189, 1807, -9244, 1805
5197, 1803, -9307, 1802
5205, 1800, -9383, 1800
5215, 1797, -9452, 1798
5223, 1794, -9513, 1796
5232, 1791, -9593, 1792
5240, 1789, -9659, 1789
5249, 1784, -9740, 1782
5259, 1774, -9800, 1782
5267, 1777, -9871, 1776
5275, 1767, -9936, 1777
5284, 1770, -9995, 1772
5292, 1767, -10075, 1769
5301, 1764, -10132, 1768
5310, 1762, -10206, 1764
5318, 1759, -10261, 1762
5326, 1755, -10333, 1757
5335, 1745, -10406, 1758
5345, 1749, -10469, 1751
5353, 1745, -10539, 1750
5362, 1742, -10593, 1747
5370, 1739, -10666, 1742
5379, 1736, -10721, 1740
5387, 1731, -10794, 1735
5397, 1722, -10850, 1735
5406, 1725, -10911, 1731
5414, 1722, -10977, 1729
5422, 1719, -11038, 1725
5432, 1716, -11108, 1722
5440, 1713, -11170, 1720
5450, 1710, -11242, 1715
5458, 1706, -11295, 1713
5467, 1702, -11357, 1708
5475, 1693, -11421, 1708
5483, 1695, -11477, 1703
5492, 1692, -11551, 1701
5501, 1689, -11601, 1699
5510, 1687, -11672, 1694
5518, 1683, -11725, 1693
5527, 1680, -11774, 1691
5535, 1677, -11836, 1687
5544, 1675, -11878, 1686
5552, 1667, -11915, 1686
5561, 1670, -11965, 1682
5570, 1667, -12019, 1678
5580, 1660, -12047, 1680
5589, 1659, -12067, 1680
5597, 1658, -12086, 1680
5605, 1663, -12109, 1677
5614, 1661, -12140, 1674
5622, 1655, -12173, 1675
5630, 1654, -12192, 1675
5638, 1657, -12205, 1673
5647, 1652, -12212, 1674
5655, 1657, -12221, 1673
5665, 1651, -12230, 1673
5673, 1656, -12244, 1672
5681, 1650, -12263, 1672
5690, 1655, -12285, 1670
5699, 1654, -12312, 1668
5708, 1652, -12334, 1666
5717, 1645, -12347, 1667
5725, 1644, -12355, 1667
5735, 1648, -12360, 1666
5744, 1643, -12362, 1666
7762, 1643, -12369, 1667
7770, 1643, -12369, 1667
7778, 1648, -12373, 1666
7787, 1647, -12403, 1663
7795, 1646, -12432, 1661
7803, 1644, -12486, 1656
7812, 1637, -12535, 1656
7820, 1638, -12582, 1651
7828, 1635, -12646, 1647
7836, 1632, -12694, 1646
7845, 1628, -12766, 1641
7854, 1621, -12823, 1641
7863, 1622, -12886, 1635
7872, 1619, -12948, 1634
7881, 1615, -13009, 1630
7890, 1612, -13076, 1628
7898, 1609, -13130, 1625
7907, 1606, -13211, 1621
7917, 1602, -13265, 1619
7925, 1599, -13331, 1613
7934, 1591, -13383, 1613
7942, 1592, -13443, 1608
7950, 1588, -13516, 1605
7960, 1585, -13572, 1604
7968, 1582, -13641, 1599
7977, 1578, -13694, 1596
7986, 1575, -13773, 1592
7995, 1572, -13828, 1591
8003, 1567, -13893, 1586
8012, 1560, -13950, 1586
8020, 1562, -14012, 1581
8029, 1559, -14093, 1576
8037, 1554, -14158, 1574
8045, 1551, -14238, 1569
8054, 1546, -14301, 1567
8062, 1542, -14370, 1562
8070, 1534, -14441, 1562
8080, 1535, -14506, 1559
8088, 1533, -14582, 1557
8097, 1530, -14638, 1552
8105, 1527, -14716, 1547
8114, 1523, -14780, 1546
8123, 1519, -14849, 1539
8131, 1511, -14912, 1541
8140, 1512, -14971, 1537
8148, 1509, -15049, 1533
8156, 1506, -15108, 1531
8165, 1503, -15186, 1525
8174, 1495, -15245, 1525
8182, 1495, -15316, 1519
8191, 1487, -15385, 1519
8199, 1488, -15448, 1514
8208, 1485, -15529, 1512
8216, 1482, -15588, 1509
8225, 1478, -15663, 1503
8233, 1472, -15724, 1503
8241, 1472, -15792, 1500
8250, 1468, -15868, 1496
8258, 1465, -15921, 1494
8266, 1462, -15983, 1491
8275, 1460, -16049, 1489
8283, 1454, -16100, 1489
8292, 1454, -16149, 1485
8301, 1452, -16206, 1484
8309, 1450, -16249, 1481
8318, 1446, -16278, 1483
8326, 1447, -16307, 1479
8335, 1443, -16343, 1479
8344, 1443, -16389, 1477
8352, 1442, -16432, 1475
8360, 1439, -16458, 1476
8369, 1440, -16475, 1475
8377, 1437, -16487, 1475
8385, 1439, -16497, 1474
8394, 1438, -16510, 1472
8403, 1437, -16528, 1471
8411, 1436, -16554, 1470
8420, 1434, -16585, 1468
8429, 1432, -16621, 1467
8438, 1429, -16641, 1468
8447, 1429, -16654, 1468
8457, 1430, -16660, 1467
8465, 1428, -16664, 1468
8474, 1430, -16667, 1467
8482, 1428, -16669, 1468
8491, 1430, -16671, 1467
8499, 1428, -16671, 1469
8507, 1430, -16673, 1468
8515, 1429, -16673, 1469
8525, 1431, -16674, 1468
8535, 1429, -16675, 1468
8544, 1431, -16677, 1467
8553, 1428, -16679, 1467
8561, 1428, -16680, 1468
8570, 1430, -16682, 1467
8578, 1428, -16685, 1467
8586, 1428, -16689, 1468
8594, 1428, -16693, 1468
8603, 1430, -16697, 1467
8611, 1428, -16701, 1468
8619, 1428, -16707, 1468
8627, 1430, -16712, 1466
8636, 1428, -16717, 1466
8644, 1429, -16724, 1465
8653, 1427, -16730, 1465
8662, 1428, -16736, 1464
8671, 1425, -16741, 1464
8680, 1425, -16746, 1466
8689, 1427, -16749, 1464
8697, 1425, -16753, 1465
8705, 1427, -16756, 1463
8714, 1425, -16759, 1464
8722, 1426, -16762, 1462
10740, 1424, -16763, 1464
10749, 1424, -16763, 1464
10757, 1426, -16770, 1462
10766, 1425, -16819, 1458
10774, 1423, -16863, 1456
10782, 1420, -16932, 1451
10791, 1415, -16994, 1452
10799, 1414, -17066, 1445
10808, 1411, -17150, 1444
10816, 1407, -17212, 1440
10825, 1404, -17301, 1436
10833, 1399, -17369, 1437
10841, 1397, -17458, 1430
10850, 1393, -17535, 1430
10859, 1391, -17614, 1425
10868, 1388, -17709, 1422
10877, 1385, -17780, 1420
10885, 1381, -17874, 1414
10894, 1376, -17946, 1415
10902, 1375, -18033, 1409
10910, 1372, -18117, 1407
10918, 1368, -18197, 1405
10927, 1365, -18300, 1401
10936, 1362, -18374, 1398
10945, 1359, -18479, 1394
10954, 1355, -18559, 1392
10963, 1351, -18664, 1386
10971, 1347, -18749, 1384
10980, 1344, -18841, 1381
10989, 1341, -18941, 1378
10997, 1336, -19018, 1375
11005, 1334, -19125, 1372
11014, 1331, -19205, 1370
11022, 1328, -19318, 1365
11032, 1324, -19404, 1363
11040, 1321, -19512, 1360
11050, 1317, -19604, 1356
11058, 1312, -19687, 1356
11067, 1311, -19797, 1350
11076, 1308, -19874, 1349
11085, 1305, -19972, 1344
11093, 1302, -20047, 1343
11102, 1297, -20138, 1336
11110, 1292, -20222, 1337
11118, 1291, -20298, 1332
11127, 1288, -20389, 1329
11135, 1285, -20457, 1326
11143, 1281, -20544, 1322
11151, 1278, -20617, 1321
11159, 1275, -20691, 1317
11168, 1272, -20778, 1314
11176, 1268, -20845, 1312
11185, 1265, -20942, 1307
11194, 1262, -21009, 1306
11202, 1259, -21092, 1301
11211, 1256, -21166, 1299
11220, 1251, -21237, 1296
11228, 1249, -21316, 1293
11237, 1246, -21368, 1292
11245, 1243, -21428, 1289
11254, 1241, -21499, 1286
11263, 1236, -21543, 1286
11272, 1236, -21585, 1284
11281, 1234, -21632, 1281
11290, 1231, -21686, 1277
11299, 1227, -21718, 1280
11307, 1226, -21737, 1280
11316, 1228, -21754, 1278
11324, 1227, -21777, 1277
11333, 1227, -21810, 1276
11341, 1226, -21851, 1274
11350, 1224, -21881, 1273
11358, 1223, -21900, 1272
11367, 1219, -21912, 1273
11375, 1221, -21922, 1272
11385, 1218, -21931, 1273
11394, 1221, -21944, 1270
11403, 1217, -21958, 1270
11412, 1219, -21976, 1268
11421, 1215, -21993, 1268
11429, 1216, -22012, 1266
11437, 1215, -22031, 1265
11446, 1211, -22051, 1266
11454, 1211, -22062, 1266
11463, 1213, -22069, 1264
11472, 1210, -22073, 1266
13491, 1213, -22081, 1265
13499, 1210, -22081, 1265
13507, 1212, -22088, 1263
13516, 1211, -22130, 1260
13524, 1210, -22166, 1258
13532, 1208, -22222, 1254
13540, 1205, -22278, 1252
13549, 1202, -22331, 1249
13557, 1199, -22397, 1245
13565, 1196, -22447, 1243
13573, 1192, -22513, 1239
13582, 1189, -22570, 1238
13590, 1186, -22636, 1234
13599, 1184, -22698, 1231
13607, 1181, -22750, 1228
13616, 1178, -22819, 1224
13624, 1175, -22878, 1223
13634, 1171, -22946, 1218
13643, 1169, -23000, 1217
13652, 1164, -23065, 1210
13661, 1158, -23122, 1210
13669, 1158, -23173, 1207
13678, 1155, -23233, 1203
13686, 1152, -23282, 1201
13695, 1149, -23350, 1197
13704, 1146, -23407, 1194
13713, 1142, -23467, 1189
13722, 1135, -23517, 1189
13730, 1135, -23571, 1184
13739, 1132, -23632, 1182
13747, 1129, -23685, 1180
13757, 1126, -23746, 1174
13766, 1119, -23789, 1174
13774, 1120, -23849, 1167
13782, 1112, -23897, 1169
13791, 1114, -23947, 1163
13799, 1112, -24000, 1162
13808, 1107, -24044, 1158
13816, 1105, -24104, 1156
13824, 1102, -24149, 1153
13833, 1099, -24203, 1149
13841, 1096, -24248, 1147
13850, 1093, -24294, 1143
13858, 1086, -24351, 1143
13866, 1088, -24394, 1140
13874, 1085, -24448, 1134
13883, 1082, -24490, 1133
13891, 1079, -24539, 1128
13899, 1076, -24589, 1127
13908, 1072, -24641, 1126
13917, 1069, -24697, 1120
13926, 1066, -24738, 1118
13934, 1063, -24793, 1113
13943, 1056, -24834, 1113
13951, 1057, -24884, 1108
13959, 1054, -24934, 1107
13968, 1052, -24975, 1105
13976, 1049, -25033, 1101
13985, 1046, -25073, 1098
13994, 1043, -25134, 1093
14003, 1036, -25178, 1093
14011, 1037, -25221, 1089
14020, 1033, -25270, 1086
14029, 1031, -25303, 1084
14037, 1028, -25348, 1081
14046, 1025, -25393, 1079
14054, 1023, -25423, 1078
14062, 1021, -25453, 1076
14071, 1019, -25492, 1072
14079, 1013, -25524, 1072
14088, 1012, -25543, 1072
14097, 1014, -25559, 1070
14106, 1008, -25578, 1072
14114, 1012, -25602, 1068
14123, 1011, -25631, 1066
14131, 1005, -25653, 1066
14141, 1004, -25665, 1066
14150, 1003, -25674, 1066
14159, 1007, -25681, 1064
14167, 1002, -25691, 1064
14176, 1001, -25705, 1064
14184, 1005, -25720, 1063
14193, 1004, -25737, 1062
14202, 1003, -25758, 1059
14211, 998, -25773, 1060
14219, 998, -25783, 1061
14228, 1001, -25789, 1059
14237, 996, -25793, 1060
14246, 1000, -25795, 1059
14254, 996, -25796, 1060
14264, 1000, -25798, 1058
14273, 996, -25799, 1060
14282, 996, -25800, 1060
14290, 1000, -25801, 1059
14298, 996, -25802, 1059
14307, 996, -25805, 1059
14315, 996, -25807, 1059
14324, 996, -25810, 1059
14332, 999, -25812, 1058
14340, 995, -25816, 1058
14348, 995, -25821, 1058
14356, 999, -25825, 1057
14365, 998, -25827, 1056
14374, 994, -25832, 1056
14383, 997, -25838, 1055
14392, 992, -25844, 1055
14400, 992, -25850, 1055
14409, 992, -25856, 1056
14417, 995, -25861, 1053
14426, 991, -25865, 1053
14434, 991, -25870, 1053
14443, 990, -25876, 1053
14452, 990, -25882, 1053
14461, 993, -25889, 1052
16479, 989, -25904, 1052
16488, 989, -25903, 1052
16497, 989, -25908, 1052
16505, 992, -25943, 1048
16514, 991, -25973, 1047
16523, 989, -26019, 1041
16531, 986, -26061, 1039
16541, 983, -26111, 1035
16550, 980, -26166, 1033
16560, 976, -26215, 1028
16569, 969, -26262, 1028
16577, 970, -26301, 1023
16585, 966, -26354, 1020
16593, 963, -26396, 1019
16602, 960, -26449, 1012
16611, 953, -26496, 1012
16619, 954, -26542, 1008
16628, 951, -26594, 1007
16637, 948, -26643, 1004
16646, 946, -26702, 1001
16655, 943, -26743, 998
16664, 941, -26799, 995
16672, 938, -26842, 994
16681, 935, -26893, 988
16689, 932, -26942, 987
16698, 929, -26985, 985
16706, 926, -27036, 980
16714, 923, -27076, 979
16723, 921, -27130, 974
16731, 918, -27173, 972
16741, 914, -27226, 966
16749, 906, -27276, 967
16759, 908, -27321, 964
16767, 906, -27375, 962
16776, 903, -27417, 958
16784, 900, -27473, 953
