keyence_time_s,keyence_displacement_mm,time_ms,arduino_displacement_mm_raw,arduino_displacement_mm_filtered,arduino_time_s
0.0,0.0,12071.0,0.0,0.0,0.0
0.006000000000000227,-1.0000000000065512e-05,12077.0,-0.0018232428546882673,-0.00018688239260589157,0.006000000000000227
0.009999999999999787,-0.0005799999999998029,12082.0,-0.004102296423047491,-0.0004786012493553926,0.010999999999999233
0.013999999999999346,-0.0015199999999997438,12086.0,-0.0077487821324226935,-0.0008933889987976507,0.014999999999998792
0.019000000000000128,-0.0029599999999998516,12092.0,-0.011395267841797452,-0.0016454766763560613,0.02099999999999902
0.023999999999999133,-0.005119999999999791,12097.0,-0.012762699982812986,-0.002475052175238357,0.0259999999999998
0.028999999999999915,-0.007369999999999877,12103.0,-0.0159533749785159,-0.0033821154954454258,0.03200000000000003
0.032999999999999474,-0.0099800000000001,12108.0,-0.017776617833204167,-0.004293736922789559,0.036999999999999034
0.038000000000000256,-0.012699999999999712,12113.0,-0.022334724969922615,-0.0055107515282935005,0.041999999999999815
0.04299999999999926,-0.015429999999999833,12118.0,-0.02370215711093815,-0.006600139133968952,0.04699999999999882
0.04800000000000004,-0.01786999999999983,12123.0,-0.026437021392969218,-0.007935664525027253,0.0519999999999996
0.05299999999999905,-0.020919999999999828,12128.0,-0.029627696388672575,-0.009330445308862956,0.057000000000000384
0.05799999999999983,-0.023829999999999796,12133.0,-0.032362560670703644,-0.010565692342914268,0.06199999999999939
0.06300000000000061,-0.0267299999999997,12138.0,-0.035553235666407,-0.012188378483586337,0.06700000000000017
0.06700000000000017,-0.029300000000000104,12143.0,-0.03828809994843807,-0.013979714588316927,0.07199999999999918
0.07199999999999918,-0.03224999999999989,12148.0,-0.040567153516797294,-0.015584168300441181,0.07699999999999996
0.07699999999999996,-0.034729999999999706,12152.0,-0.04284620708515696,-0.017051878798465037,0.08099999999999952
0.08199999999999896,-0.03764999999999974,12157.0,-0.045125260653516186,-0.018606193332086463,0.0860000000000003
0.08699999999999974,-0.040309999999999846,12161.0,-0.04740431422187541,-0.020169624079980686,0.08999999999999986
0.09200000000000053,-0.04265000000000008,12165.0,-0.05105079993125061,-0.02179231022065231,0.09399999999999942
0.09600000000000009,-0.045459999999999834,12170.0,-0.0519624213585943,-0.02364745982529648,0.0990000000000002
0.10099999999999909,-0.0484899999999997,12174.0,-0.05469728564062537,-0.025306610823062847,0.10299999999999976
0.10599999999999987,-0.051060000000000105,12179.0,-0.05834377135000057,-0.027152644213433774,0.10799999999999876
0.11100000000000065,-0.05331999999999981,12183.0,-0.05879958206367242,-0.02891207356820713,0.1120000000000001
0.11500000000000021,-0.05573000000000006,12188.0,-0.06107863563203164,-0.030881175851269926,0.1169999999999991
0.12100000000000044,-0.058109999999999884,12193.0,-0.06563674276875053,-0.0329733470270237,0.12199999999999989
0.12599999999999945,-0.06033999999999984,12198.0,-0.06654836419609422,-0.034992588488590215,0.1269999999999989
0.129999999999999,-0.06294999999999984,12203.0,-0.0683716070507816,-0.03703006237870321,0.13199999999999967
0.13599999999999923,-0.06521999999999983,12207.0,-0.0720180927601568,-0.0390903268045002,0.13599999999999923
0.14100000000000001,-0.06769999999999987,12212.0,-0.075664578469532,-0.041036638551879445,0.14100000000000001
0.14700000000000024,-0.07005999999999979,12216.0,-0.0765761998968757,-0.042987508406394426,0.14499999999999957
0.15199999999999925,-0.07264999999999988,12221.0,-0.07885525346523492,-0.045303026831847504,0.15000000000000036
0.15700000000000003,-0.0753499999999998,12227.0,-0.08250173917461012,-0.04797863572110206,0.1559999999999988
0.16199999999999903,-0.07782999999999984,12232.0,-0.08614822488398488,-0.050244014968050976,0.1609999999999996
0.16699999999999982,-0.08051999999999992,12237.0,-0.08797146773867226,-0.052618788786281456,0.16600000000000037
