4889, 2080, 7, 2080
4897, 2080, 6, 2080
4906, 2080, 4, 2082
4914, 2081, -9, 2082
4923, 2081, -22, 2081
4932, 2080, -66, 2077
4941, 2080, -115, 2078
4949, 2078, -175, 2072
4959, 2075, -260, 2071
4967, 2073, -330, 2069
4975, 2070, -430, 2064
4983, 2068, -506, 2064
4992, 2065, -614, 2057
5000, 2062, -707, 2057
5008, 2059, -803, 2054
5017, 2056, -918, 2051
5025, 2053, -1008, 2049
5034, 2051, -1136, 2044
5043, 2048, -1236, 2044
5052, 2045, -1366, 2037
5060, 2042, -1476, 2038
5069, 2039, -1585, 2032
5077, 2036, -1717, 2031
5085, 2033, -1817, 2029
5093, 2030, -1962, 2023
5102, 2027, -2071, 2024
5111, 2024, -2220, 2017
5120, 2021, -2343, 2015
5128, 2018, -2488, 2012
5138, 2015, -2623, 2010
5147, 2011, -2744, 2005
5155, 2009, -2891, 2004
5164, 2006, -3005, 2001
5172, 2003, -3158, 1996
5181, 2000, -3282, 1995
5189, 1997, -3422, 1990
5198, 1994, -3556, 1990
5206, 1991, -3668, 1987
5215, 1988, -3811, 1982
5223, 1986, -3917, 1981
5232, 1983, -4058, 1977
5240, 1980, -4182, 1976
5250, 1977, -4312, 1969
5259, 1974, -4433, 1969
5267, 1971, -4546, 1966
5276, 1968, -4672, 1961
5284, 1965, -4767, 1960
5293, 1962, -4893, 1956
5301, 1959, -4991, 1954
5309, 1956, -5103, 1949
5318, 1953, -5216, 1947
5326, 1950, -5312, 1944
5335, 1947, -5432, 1942
5343, 1944, -5521, 1940
5352, 1941, -5639, 1934
5360, 1938, -5735, 1934
5369, 1936, -5840, 1930
5378, 1933, -5950, 1928
5387, 1929, -6041, 1923
5395, 1927, -6153, 1921
5404, 1924, -6237, 1918
5412, 1920, -6354, 1914
5421, 1918, -6443, 1914
5431, 1914, -6547, 1907
5439, 1912, -6640, 1907
5448, 1908, -6729, 1902
5457, 1906, -6830, 1900
5466, 1902, -6913, 1897
5475, 1899, -7013, 1893
5483, 1896, -7085, 1891
5492, 1893, -7190, 1885
5500, 1890, -7271, 1886
5509, 1887, -7354, 1882
5517, 1884, -7447, 1880
5525, 1882, -7520, 1877
5534, 1879, -7613, 1873
5542, 1876, -7683, 1872
5550, 1873, -7772, 1865
5559, 1870, -7851, 1866
5568, 1867, -7931, 1861
5576, 1860, -8020, 1859
5585, 1858, -8088, 1857
5593, 1856, -8182, 1851
5602, 1853, -8254, 1850
5611, 1850, -8338, 1844
5619, 1841, -8413, 1844
5628, 1843, -8487, 1841
5636, 1840, -8573, 1837
5645, 1837, -8640, 1835
5654, 1834, -8730, 1830
5662, 1824, -8799, 1830
5672, 1828, -8884, 1824
5680, 1824, -8956, 1823
5689, 1821, -9030, 1819
5697, 1818, -9101, 1818
5705, 1815, -9159, 1814
5713, 1812, -9244, 1808
5722, 1801, -9315, 1808
5731, 1806, -9393, 1802
5740, 1795, -9460, 1803
5749, 1798, -9540, 1797
5758, 1796, -9616, 1795
5767, 1792, -9677, 1792
5775, 1790, -9759, 1789
5784, 1787, -9823, 1787
5793, 1783, -9901, 1782
5802, 1780, -9966, 1781
